time_steps,spikes_input,spikes_total,spikes_neighbors
8229, 76, 86, 10
8230, 81, 85, 4
8231, 73, 73, 0
8232, 80, 81, 1
8233, 78, 83, 5
8234, 81, 89, 8
8235, 82, 92, 10
8236, 73, 82, 9
8237, 76, 86, 10
8238, 78, 92, 14
8239, 87, 110, 23
8240, 77, 97, 20
8241, 104, 139, 35
8242, 96, 138, 42
8243, 106, 147, 41
8244, 110, 152, 42
8245, 92, 133, 41
8246, 121, 164, 43
8247, 104, 151, 47
8248, 113, 139, 26
8249, 90, 110, 20
8250, 79, 85, 6
8251, 64, 71, 7
8252, 69, 76, 7
8253, 76, 82, 6
8254, 76, 77, 1
8255, 85, 87, 2
8256, 71, 74, 3
8257, 63, 63, 0
8258, 78, 78, 0
8259, 63, 64, 1
8260, 79, 79, 0
8261, 61, 61, 0
8262, 74, 74, 0
8263, 55, 55, 0
8264, 81, 81, 0
8265, 66, 66, 0
8266, 61, 62, 1
8267, 78, 78, 0
8268, 60, 60, 0
8269, 72, 74, 2
8270, 71, 71, 0
8271, 66, 66, 0
8272, 65, 65, 0
8273, 63, 63, 0
8274, 67, 67, 0
8275, 75, 80, 5
8276, 77, 81, 4
8277, 68, 68, 0
8278, 74, 83, 9
8279, 66, 72, 6
8280, 79, 84, 5
8281, 73, 79, 6
8282, 89, 102, 13
8283, 82, 91, 9
8284, 64, 74, 10
8285, 73, 80, 7
8286, 70, 81, 11
8287, 71, 79, 8
8288, 83, 91, 8
8289, 79, 89, 10
8290, 77, 94, 17
8291, 73, 88, 15
8292, 75, 89, 14
8293, 76, 89, 13
8294, 82, 97, 15
8295, 72, 81, 9
8296, 70, 74, 4
8297, 78, 78, 0
8298, 60, 61, 1
8299, 69, 73, 4
8300, 83, 85, 2
8301, 61, 64, 3
8302, 72, 74, 2
8303, 75, 77, 2
8304, 45, 46, 1
8305, 60, 60, 0
8306, 68, 70, 2
8307, 67, 71, 4
8308, 79, 82, 3
8309, 62, 64, 2
8310, 65, 65, 0
8311, 52, 54, 2
8312, 73, 73, 0
8313, 69, 69, 0
8314, 65, 66, 1
8315, 67, 67, 0
8316, 79, 79, 0
8317, 76, 76, 0
8318, 71, 72, 1
8319, 77, 78, 1
8320, 62, 68, 6
8321, 71, 72, 1
8322, 75, 75, 0
8323, 83, 85, 2
8324, 80, 81, 1
8325, 79, 87, 8
8326, 73, 78, 5
8327, 75, 77, 2
8328, 70, 72, 2
8329, 69, 70, 1
8330, 51, 51, 0
8331, 77, 77, 0
8332, 71, 82, 11
8333, 84, 93, 9
8334, 77, 80, 3
8335, 84, 85, 1
8336, 68, 69, 1
8337, 63, 64, 1
8338, 71, 71, 0
8339, 70, 76, 6
8340, 73, 76, 3
8341, 66, 71, 5
8342, 69, 74, 5
8343, 79, 88, 9
8344, 73, 83, 10
8345, 78, 86, 8
8346, 86, 92, 6
8347, 67, 72, 5
8348, 77, 86, 9
8349, 76, 80, 4
8350, 78, 78, 0
8351, 68, 70, 2
8352, 53, 53, 0
8353, 67, 78, 11
8354, 90, 108, 18
8355, 94, 123, 29
8356, 72, 96, 24
8357, 82, 97, 15
8358, 94, 111, 17
8359, 84, 108, 24
8360, 92, 126, 34
8361, 95, 126, 31
8362, 110, 136, 26
8363, 87, 113, 26
8364, 93, 123, 30
8365, 93, 117, 24
8366, 91, 116, 25
8367, 84, 109, 25
8368, 79, 107, 28
8369, 87, 123, 36
8370, 101, 144, 43
8371, 97, 129, 32
8372, 82, 97, 15
8373, 69, 78, 9
8374, 91, 96, 5
8375, 69, 69, 0
8376, 57, 57, 0
8377, 60, 60, 0
8378, 62, 62, 0
8379, 61, 62, 1
8380, 59, 59, 0
8381, 60, 60, 0
8382, 67, 72, 5
8383, 66, 73, 7
8384, 72, 77, 5
8385, 66, 68, 2
8386, 48, 49, 1
8387, 58, 58, 0
8388, 59, 59, 0
8389, 59, 59, 0
8390, 69, 69, 0
8391, 79, 79, 0
8392, 64, 64, 0
8393, 67, 70, 3
8394, 64, 66, 2
8395, 58, 58, 0
8396, 61, 63, 2
8397, 67, 67, 0
8398, 81, 83, 2
8399, 72, 72, 0
8400, 59, 59, 0
8401, 73, 74, 1
8402, 60, 60, 0
8403, 59, 59, 0
8404, 73, 73, 0
8405, 55, 55, 0
8406, 51, 53, 2
8407, 66, 68, 2
8408, 53, 53, 0
8409, 83, 84, 1
8410, 57, 57, 0
8411, 54, 54, 0
8412, 51, 51, 0
8413, 58, 58, 0
8414, 82, 87, 5
8415, 66, 66, 0
8416, 87, 87, 0
8417, 67, 67, 0
8418, 62, 62, 0
8419, 68, 68, 0
8420, 57, 57, 0
8421, 68, 68, 0
8422, 66, 66, 0
8423, 67, 68, 1
8424, 85, 88, 3
8425, 59, 62, 3
8426, 73, 73, 0
8427, 69, 69, 0
8428, 70, 71, 1
8429, 67, 67, 0
8430, 63, 66, 3
8431, 64, 64, 0
8432, 63, 63, 0
8433, 71, 73, 2
8434, 56, 56, 0
8435, 70, 71, 1
8436, 68, 68, 0
8437, 80, 82, 2
8438, 69, 69, 0
8439, 62, 62, 0
8440, 66, 66, 0
8441, 72, 72, 0
8442, 65, 70, 5
8443, 74, 78, 4
8444, 67, 74, 7
8445, 74, 79, 5
8446, 84, 87, 3
8447, 57, 63, 6
8448, 74, 86, 12
8449, 82, 90, 8
8450, 71, 83, 12
8451, 82, 98, 16
8452, 72, 90, 18
8453, 86, 117, 31
8454, 106, 142, 36
8455, 99, 130, 31
8456, 92, 118, 26
8457, 98, 127, 29
8458, 91, 123, 32
8459, 97, 125, 28
8460, 88, 113, 25
8461, 83, 96, 13
8462, 73, 88, 15
8463, 81, 103, 22
8464, 90, 103, 13
8465, 97, 134, 37
8466, 102, 140, 38
8467, 89, 129, 40
8468, 93, 132, 39
8469, 106, 158, 52
8470, 111, 172, 61
8471, 128, 190, 62
8472, 118, 184, 66
8473, 124, 201, 77
8474, 127, 210, 83
8475, 151, 244, 93
8476, 144, 239, 95
8477, 156, 257, 101
8478, 162, 280, 118
8479, 177, 284, 107
8480, 159, 252, 93
8481, 137, 225, 88
8482, 136, 213, 77
8483, 122, 196, 74
8484, 126, 206, 80
8485, 143, 226, 83
8486, 141, 229, 88
8487, 145, 222, 77
8488, 122, 203, 81
8489, 135, 209, 74
8490, 117, 176, 59
8491, 112, 177, 65
8492, 115, 168, 53
8493, 104, 141, 37
8494, 96, 124, 28
8495, 96, 130, 34
8496, 97, 130, 33
8497, 88, 117, 29
8498, 101, 131, 30
8499, 97, 133, 36
8500, 103, 139, 36
8501, 110, 150, 40
8502, 106, 147, 41
8503, 93, 128, 35
8504, 102, 145, 43
8505, 108, 155, 47
8506, 118, 177, 59
8507, 120, 187, 67
8508, 128, 190, 62
8509, 112, 184, 72
8510, 144, 211, 67
8511, 125, 184, 59
8512, 127, 185, 58
8513, 115, 186, 71
8514, 117, 175, 58
8515, 133, 196, 63
8516, 110, 159, 49
8517, 128, 158, 30
8518, 89, 105, 16
8519, 69, 85, 16
8520, 83, 101, 18
8521, 103, 132, 29
8522, 94, 129, 35
8523, 111, 155, 44
8524, 100, 155, 55
8525, 118, 172, 54
8526, 101, 153, 52
8527, 113, 167, 54
8528, 113, 170, 57
8529, 127, 193, 66
8530, 127, 194, 67
8531, 126, 197, 71
8532, 127, 206, 79
8533, 149, 230, 81
8534, 132, 216, 84
8535, 149, 240, 91
8536, 144, 233, 89
8537, 141, 234, 93
8538, 145, 233, 88
8539, 159, 243, 84
8540, 138, 214, 76
8541, 145, 233, 88
8542, 140, 222, 82
8543, 149, 219, 70
8544, 127, 183, 56
8545, 112, 155, 43
8546, 89, 120, 31
8547, 85, 105, 20
8548, 80, 94, 14
8549, 83, 90, 7
8550, 61, 62, 1
8551, 65, 65, 0
8552, 66, 75, 9
8553, 65, 76, 11
8554, 81, 87, 6
8555, 70, 72, 2
8556, 75, 75, 0
8557, 75, 78, 3
8558, 67, 67, 0
8559, 75, 80, 5
8560, 72, 73, 1
8561, 61, 61, 0
8562, 53, 53, 0
8563, 77, 78, 1
8564, 78, 81, 3
8565, 64, 64, 0
8566, 71, 72, 1
8567, 81, 85, 4
8568, 64, 64, 0
8569, 70, 71, 1
8570, 63, 63, 0
8571, 63, 69, 6
8572, 60, 67, 7
8573, 79, 80, 1
8574, 66, 67, 1
8575, 62, 62, 0
8576, 75, 82, 7
8577, 83, 93, 10
8578, 74, 75, 1
8579, 64, 64, 0
8580, 72, 74, 2
8581, 86, 101, 15
8582, 91, 93, 2
8583, 66, 66, 0
8584, 71, 71, 0
8585, 56, 61, 5
8586, 71, 74, 3
8587, 68, 68, 0
8588, 74, 78, 4
8589, 63, 64, 1
8590, 59, 59, 0
8591, 70, 70, 0
8592, 70, 70, 0
8593, 68, 70, 2
8594, 68, 71, 3
8595, 62, 62, 0
8596, 77, 86, 9
8597, 76, 79, 3
8598, 81, 82, 1
8599, 70, 72, 2
8600, 61, 61, 0
8601, 67, 67, 0
8602, 77, 81, 4
8603, 72, 78, 6
8604, 67, 77, 10
8605, 85, 106, 21
8606, 84, 105, 21
8607, 87, 112, 25
8608, 88, 118, 30
8609, 90, 122, 32
8610, 102, 137, 35
8611, 104, 147, 43
8612, 110, 156, 46
8613, 95, 150, 55
8614, 125, 177, 52
8615, 122, 166, 44
8616, 108, 155, 47
8617, 111, 167, 56
8618, 108, 155, 47
8619, 109, 153, 44
8620, 97, 139, 42
8621, 106, 147, 41
8622, 104, 139, 35
8623, 99, 115, 16
8624, 75, 92, 17
8625, 80, 100, 20
8626, 87, 103, 16
8627, 81, 103, 22
8628, 90, 110, 20
8629, 86, 110, 24
8630, 91, 118, 27
8631, 94, 130, 36
8632, 99, 138, 39
8633, 95, 147, 52
8634, 113, 169, 56
8635, 110, 172, 62
8636, 126, 178, 52
8637, 123, 167, 44
8638, 111, 156, 45
8639, 102, 149, 47
8640, 109, 164, 55
8641, 123, 180, 57
8642, 111, 169, 58
8643, 123, 198, 75
8644, 126, 199, 73
8645, 121, 180, 59
8646, 125, 181, 56
8647, 109, 166, 57
8648, 110, 176, 66
8649, 125, 192, 67
8650, 128, 201, 73
8651, 145, 222, 77
8652, 147, 234, 87
8653, 145, 229, 84
8654, 145, 228, 83
8655, 143, 243, 100
8656, 153, 262, 109
8657, 160, 275, 115
8658, 175, 297, 122
8659, 190, 290, 100
8660, 153, 254, 101
8661, 148, 238, 90
8662, 151, 216, 65
8663, 131, 181, 50
8664, 101, 146, 45
8665, 100, 138, 38
8666, 93, 114, 21
8667, 74, 100, 26
8668, 83, 99, 16
8669, 75, 93, 18
8670, 81, 104, 23
8671, 79, 98, 19
8672, 80, 103, 23
8673, 78, 98, 20
8674, 87, 98, 11
8675, 66, 82, 16
8676, 77, 86, 9
8677, 81, 86, 5
8678, 80, 85, 5
8679, 58, 59, 1
8680, 69, 71, 2
8681, 70, 70, 0
8682, 86, 87, 1
8683, 63, 63, 0
8684, 67, 68, 1
8685, 69, 75, 6
8686, 85, 98, 13
8687, 70, 76, 6
8688, 82, 90, 8
8689, 77, 87, 10
8690, 81, 89, 8
8691, 90, 102, 12
8692, 76, 85, 9
8693, 90, 103, 13
8694, 79, 98, 19
8695, 85, 118, 33
8696, 95, 125, 30
8697, 82, 114, 32
8698, 96, 130, 34
8699, 102, 132, 30
8700, 101, 131, 30
8701, 93, 123, 30
8702, 91, 126, 35
8703, 82, 126, 44
8704, 98, 143, 45
8705, 96, 154, 58
8706, 115, 177, 62
8707, 140, 217, 77
8708, 130, 199, 69
8709, 129, 201, 72
8710, 127, 192, 65
8711, 128, 187, 59
8712, 128, 194, 66
8713, 124, 185, 61
8714, 114, 177, 63
8715, 118, 188, 70
8716, 129, 204, 75
8717, 139, 231, 92
8718, 158, 249, 91
8719, 164, 276, 112
8720, 165, 290, 125
8721, 183, 294, 111
8722, 160, 262, 102
8723, 157, 232, 75
8724, 134, 187, 53
8725, 107, 156, 49
8726, 104, 138, 34
8727, 97, 111, 14
8728, 80, 88, 8
8729, 78, 78, 0
8730, 78, 79, 1
8731, 72, 72, 0
8732, 62, 62, 0
8733, 68, 68, 0
8734, 73, 77, 4
8735, 67, 67, 0
8736, 62, 62, 0
8737, 59, 59, 0
8738, 64, 65, 1
8739, 66, 66, 0
8740, 55, 55, 0
8741, 74, 82, 8
8742, 68, 79, 11
8743, 72, 75, 3
8744, 64, 65, 1
8745, 75, 79, 4
8746, 69, 69, 0
8747, 74, 77, 3
8748, 50, 50, 0
8749, 65, 66, 1
8750, 83, 90, 7
8751, 79, 80, 1
8752, 62, 63, 1
8753, 61, 61, 0
8754, 79, 79, 0
8755, 62, 62, 0
8756, 68, 68, 0
8757, 69, 69, 0
8758, 64, 64, 0
8759, 74, 74, 0
8760, 63, 66, 3
8761, 78, 79, 1
8762, 72, 75, 3
8763, 71, 78, 7
8764, 83, 90, 7
8765, 61, 62, 1
8766, 73, 73, 0
8767, 53, 53, 0
8768, 58, 58, 0
8769, 71, 71, 0
8770, 69, 71, 2
8771, 73, 73, 0
8772, 72, 72, 0
8773, 65, 65, 0
8774, 64, 64, 0
8775, 68, 69, 1
8776, 73, 75, 2
8777, 79, 83, 4
8778, 76, 88, 12
8779, 69, 79, 10
8780, 68, 71, 3
8781, 80, 81, 1
8782, 53, 53, 0
8783, 68, 70, 2
8784, 69, 74, 5
8785, 65, 66, 1
8786, 70, 70, 0
8787, 72, 74, 2
8788, 81, 83, 2
8789, 66, 67, 1
8790, 61, 61, 0
8791, 68, 68, 0
8792, 84, 85, 1
8793, 67, 76, 9
8794, 79, 88, 9
8795, 84, 90, 6
8796, 73, 76, 3
8797, 74, 74, 0
8798, 60, 60, 0
8799, 74, 76, 2
8800, 65, 65, 0
8801, 54, 54, 0
8802, 71, 76, 5
8803, 59, 59, 0
8804, 75, 77, 2
8805, 64, 64, 0
8806, 71, 80, 9
8807, 78, 88, 10
8808, 84, 110, 26
8809, 95, 122, 27
8810, 90, 110, 20
8811, 113, 139, 26
8812, 90, 127, 37
8813, 92, 133, 41
8814, 100, 145, 45
8815, 95, 149, 54
8816, 114, 182, 68
8817, 129, 195, 66
8818, 121, 194, 73
8819, 132, 208, 76
8820, 128, 209, 81
8821, 131, 205, 74
8822, 127, 208, 81
8823, 137, 227, 90
8824, 133, 220, 87
8825, 146, 233, 87
8826, 157, 251, 94
8827, 140, 223, 83
8828, 139, 226, 87
8829, 135, 233, 98
8830, 164, 286, 122
8831, 176, 300, 124
8832, 185, 295, 110
8833, 165, 260, 95
8834, 135, 217, 82
8835, 134, 198, 64
8836, 126, 164, 38
8837, 108, 127, 19
8838, 79, 83, 4
8839, 61, 61, 0
8840, 59, 59, 0
8841, 66, 77, 11
8842, 74, 84, 10
8843, 61, 70, 9
8844, 96, 110, 14
8845, 81, 94, 13
8846, 84, 91, 7
8847, 76, 78, 2
8848, 65, 65, 0
8849, 65, 66, 1
8850, 57, 57, 0
8851, 60, 60, 0
8852, 56, 56, 0
8853, 77, 81, 4
8854, 64, 68, 4
8855, 75, 75, 0
8856, 71, 71, 0
8857, 70, 79, 9
8858, 70, 77, 7
8859, 75, 82, 7
8860, 57, 60, 3
8861, 80, 83, 3
8862, 86, 93, 7
8863, 75, 82, 7
8864, 69, 71, 2
8865, 63, 63, 0
8866, 60, 60, 0
8867, 83, 85, 2
8868, 84, 86, 2
8869, 65, 70, 5
8870, 75, 81, 6
8871, 66, 66, 0
8872, 62, 62, 0
8873, 65, 68, 3
8874, 72, 75, 3
8875, 78, 78, 0
8876, 63, 63, 0
8877, 74, 74, 0
8878, 69, 73, 4
8879, 74, 79, 5
8880, 84, 85, 1
8881, 69, 69, 0
8882, 74, 74, 0
8883, 88, 89, 1
8884, 57, 57, 0
8885, 75, 75, 0
8886, 54, 54, 0
8887, 66, 66, 0
8888, 73, 78, 5
8889, 72, 79, 7
8890, 84, 96, 12
8891, 80, 91, 11
8892, 87, 97, 10
8893, 61, 71, 10
8894, 79, 84, 5
8895, 76, 82, 6
8896, 61, 63, 2
8897, 67, 69, 2
8898, 49, 51, 2
8899, 63, 68, 5
8900, 76, 86, 10
8901, 82, 86, 4
8902, 55, 55, 0
8903, 75, 76, 1
8904, 66, 66, 0
8905, 57, 63, 6
8906, 85, 90, 5
8907, 74, 75, 1
8908, 86, 86, 0
8909, 70, 70, 0
8910, 70, 74, 4
8911, 76, 76, 0
8912, 67, 68, 1
8913, 59, 59, 0
8914, 74, 74, 0
8915, 66, 67, 1
8916, 57, 57, 0
8917, 55, 55, 0
8918, 59, 59, 0
8919, 65, 65, 0
8920, 67, 67, 0
8921, 64, 64, 0
8922, 78, 83, 5
8923, 80, 87, 7
8924, 74, 75, 1
8925, 69, 69, 0
8926, 66, 66, 0
8927, 75, 78, 3
8928, 69, 69, 0
8929, 65, 65, 0
8930, 50, 51, 1
8931, 66, 66, 0
8932, 77, 80, 3
8933, 80, 82, 2
8934, 71, 73, 2
8935, 84, 85, 1
8936, 73, 73, 0
8937, 65, 65, 0
8938, 62, 62, 0
8939, 56, 56, 0
8940, 63, 63, 0
8941, 61, 64, 3
8942, 70, 70, 0
8943, 71, 72, 1
8944, 68, 72, 4
8945, 69, 70, 1
8946, 66, 68, 2
8947, 85, 88, 3
8948, 63, 63, 0
8949, 69, 81, 12
8950, 73, 90, 17
8951, 95, 117, 22
8952, 78, 92, 14
8953, 77, 94, 17
8954, 79, 92, 13
8955, 87, 100, 13
8956, 72, 85, 13
8957, 86, 103, 17
8958, 91, 114, 23
8959, 87, 117, 30
8960, 99, 127, 28
8961, 87, 114, 27
8962, 83, 122, 39
8963, 104, 154, 50
8964, 109, 175, 66
8965, 134, 219, 85
8966, 131, 220, 89
8967, 143, 253, 110
8968, 155, 255, 100
8969, 146, 259, 113
8970, 162, 293, 131
8971, 180, 304, 124
8972, 171, 272, 101
8973, 142, 240, 98
8974, 161, 237, 76
8975, 132, 191, 59
8976, 122, 178, 56
8977, 116, 171, 55
8978, 116, 163, 47
8979, 99, 134, 35
8980, 100, 130, 30
8981, 94, 122, 28
8982, 87, 120, 33
8983, 86, 123, 37
8984, 103, 138, 35
8985, 100, 144, 44
8986, 112, 164, 52
8987, 124, 189, 65
8988, 125, 179, 54
8989, 107, 152, 45
8990, 105, 161, 56
8991, 116, 163, 47
8992, 110, 156, 46
8993, 100, 137, 37
8994, 99, 132, 33
8995, 103, 143, 40
8996, 102, 139, 37
8997, 113, 157, 44
8998, 111, 157, 46
8999, 108, 152, 44
9000, 98, 131, 33
9001, 93, 121, 28
9002, 90, 119, 29
9003, 94, 122, 28
9004, 85, 100, 15
9005, 80, 85, 5
9006, 67, 68, 1
9007, 63, 63, 0
9008, 65, 66, 1
9009, 72, 77, 5
9010, 74, 83, 9
9011, 73, 79, 6
9012, 76, 82, 6
9013, 82, 87, 5
9014, 78, 85, 7
9015, 61, 63, 2
9016, 67, 67, 0
9017, 65, 65, 0
9018, 71, 74, 3
9019, 78, 86, 8
9020, 74, 76, 2
9021, 65, 65, 0
9022, 71, 72, 1
9023, 68, 68, 0
9024, 64, 66, 2
9025, 61, 62, 1
9026, 72, 72, 0
9027, 66, 66, 0
9028, 71, 71, 0
9029, 57, 57, 0
9030, 58, 58, 0
9031, 73, 73, 0
9032, 58, 58, 0
9033, 67, 72, 5
9034, 61, 63, 2
9035, 69, 69, 0
9036, 58, 58, 0
9037, 62, 62, 0
9038, 76, 77, 1
9039, 60, 60, 0
9040, 77, 77, 0
9041, 73, 73, 0
9042, 79, 79, 0
9043, 57, 57, 0
9044, 73, 75, 2
9045, 74, 78, 4
9046, 60, 60, 0
9047, 70, 70, 0
9048, 65, 65, 0
9049, 66, 67, 1
9050, 77, 77, 0
9051, 72, 75, 3
9052, 74, 80, 6
9053, 74, 74, 0
9054, 68, 68, 0
9055, 75, 80, 5
9056, 73, 81, 8
9057, 79, 83, 4
9058, 73, 73, 0
9059, 63, 63, 0
9060, 65, 65, 0
9061, 57, 59, 2
9062, 66, 66, 0
9063, 66, 71, 5
9064, 66, 66, 0
9065, 64, 64, 0
9066, 59, 61, 2
9067, 60, 60, 0
9068, 93, 98, 5
9069, 69, 72, 3
9070, 70, 78, 8
9071, 79, 104, 25
9072, 93, 121, 28
9073, 95, 133, 38
9074, 83, 123, 40
9075, 96, 141, 45
9076, 108, 147, 39
9077, 97, 131, 34
9078, 91, 125, 34
9079, 105, 155, 50
9080, 108, 164, 56
9081, 116, 178, 62
9082, 137, 209, 72
9083, 132, 204, 72
9084, 132, 215, 83
9085, 141, 233, 92
9086, 147, 257, 110
9087, 167, 293, 126
9088, 186, 314, 128
9089, 176, 277, 101
9090, 148, 233, 85
9091, 136, 221, 85
9092, 123, 205, 82
9093, 144, 230, 86
9094, 143, 236, 93
9095, 157, 252, 95
9096, 145, 211, 66
9097, 125, 164, 39
9098, 88, 116, 28
9099, 74, 94, 20
9100, 85, 104, 19
9101, 90, 116, 26
9102, 85, 110, 25
9103, 94, 112, 18
9104, 80, 89, 9
9105, 80, 90, 10
9106, 64, 73, 9
9107, 70, 76, 6
9108, 70, 70, 0
9109, 63, 63, 0
9110, 63, 64, 1
9111, 64, 64, 0
9112, 50, 50, 0
9113, 70, 70, 0
9114, 60, 61, 1
9115, 69, 69, 0
9116, 67, 67, 0
9117, 64, 64, 0
9118, 48, 49, 1
9119, 63, 63, 0
9120, 65, 67, 2
9121, 68, 70, 2
9122, 62, 65, 3
9123, 55, 55, 0
9124, 58, 58, 0
9125, 82, 99, 17
9126, 88, 100, 12
9127, 74, 89, 15
9128, 81, 94, 13
9129, 81, 95, 14
9130, 67, 79, 12
9131, 73, 84, 11
9132, 84, 98, 14
9133, 82, 90, 8
9134, 87, 103, 16
9135, 90, 108, 18
9136, 68, 85, 17
9137, 80, 97, 17
9138, 74, 88, 14
9139, 84, 91, 7
9140, 67, 74, 7
9141, 85, 94, 9
9142, 93, 105, 12
9143, 71, 71, 0
9144, 77, 77, 0
9145, 61, 62, 1
9146, 66, 66, 0
9147, 76, 78, 2
9148, 65, 66, 1
9149, 81, 82, 1
9150, 68, 69, 1
9151, 80, 90, 10
9152, 87, 98, 11
9153, 79, 83, 4
9154, 73, 74, 1
9155, 67, 69, 2
9156, 58, 58, 0
9157, 70, 70, 0
9158, 77, 85, 8
9159, 76, 89, 13
9160, 81, 100, 19
9161, 72, 93, 21
9162, 86, 98, 12
9163, 71, 77, 6
9164, 62, 62, 0
9165, 83, 86, 3
9166, 85, 88, 3
9167, 64, 72, 8
9168, 90, 100, 10
9169, 83, 89, 6
9170, 70, 70, 0
9171, 64, 65, 1
9172, 61, 61, 0
9173, 63, 64, 1
9174, 66, 66, 0
9175, 59, 59, 0
9176, 71, 83, 12
9177, 80, 95, 15
9178, 68, 74, 6
9179, 82, 84, 2
9180, 80, 83, 3
9181, 60, 60, 0
9182, 60, 60, 0
9183, 68, 69, 1
9184, 67, 67, 0
9185, 69, 71, 2
9186, 69, 76, 7
9187, 67, 68, 1
9188, 55, 55, 0
9189, 69, 72, 3
9190, 68, 68, 0
9191, 62, 64, 2
9192, 71, 71, 0
9193, 70, 70, 0
9194, 84, 90, 6
9195, 77, 78, 1
9196, 70, 70, 0
9197, 64, 64, 0
9198, 47, 47, 0
9199, 76, 77, 1
9200, 62, 62, 0
9201, 64, 70, 6
9202, 70, 72, 2
9203, 72, 73, 1
9204, 64, 64, 0
9205, 72, 72, 0
9206, 58, 59, 1
9207, 65, 70, 5
9208, 78, 80, 2
9209, 54, 54, 0
9210, 77, 77, 0
9211, 55, 57, 2
9212, 74, 80, 6
9213, 68, 70, 2
9214, 66, 72, 6
9215, 65, 75, 10
9216, 79, 86, 7
9217, 78, 88, 10
9218, 68, 74, 6
9219, 60, 61, 1
9220, 69, 70, 1
9221, 58, 58, 0
9222, 54, 54, 0
9223, 68, 68, 0
9224, 81, 82, 1
9225, 58, 58, 0
9226, 67, 67, 0
9227, 85, 89, 4
9228, 63, 63, 0
9229, 72, 75, 3
9230, 67, 70, 3
9231, 58, 58, 0
9232, 67, 72, 5
9233, 72, 75, 3
9234, 76, 78, 2
9235, 76, 76, 0
9236, 55, 55, 0
9237, 54, 54, 0
9238, 71, 72, 1
9239, 47, 47, 0
9240, 47, 47, 0
9241, 82, 97, 15
9242, 71, 88, 17
9243, 101, 123, 22
9244, 91, 114, 23
9245, 76, 90, 14
9246, 76, 91, 15
9247, 68, 80, 12
9248, 73, 85, 12
9249, 75, 89, 14
9250, 94, 111, 17
9251, 91, 105, 14
9252, 76, 95, 19
9253, 72, 91, 19
9254, 80, 106, 26
9255, 84, 111, 27
9256, 84, 109, 25
9257, 107, 133, 26
9258, 91, 116, 25
9259, 84, 116, 32
9260, 114, 158, 44
9261, 109, 158, 49
9262, 129, 187, 58
9263, 112, 177, 65
9264, 112, 179, 67
9265, 127, 195, 68
9266, 126, 181, 55
9267, 116, 168, 52
9268, 116, 155, 39
9269, 100, 129, 29
9270, 97, 133, 36
9271, 94, 119, 25
9272, 87, 96, 9
9273, 74, 81, 7
9274, 57, 57, 0
9275, 64, 65, 1
9276, 66, 67, 1
9277, 49, 49, 0
9278, 76, 81, 5
9279, 80, 88, 8
9280, 79, 86, 7
9281, 75, 87, 12
9282, 75, 88, 13
9283, 57, 64, 7
9284, 73, 80, 7
9285, 59, 61, 2
9286, 70, 78, 8
9287, 77, 84, 7
9288, 70, 74, 4
9289, 52, 52, 0
9290, 80, 84, 4
9291, 71, 71, 0
9292, 78, 78, 0
9293, 66, 66, 0
9294, 67, 67, 0
9295, 59, 59, 0
9296, 74, 83, 9
9297, 94, 105, 11
9298, 99, 103, 4
9299, 70, 78, 8
9300, 77, 93, 16
9301, 80, 91, 11
9302, 79, 82, 3
9303, 84, 86, 2
9304, 55, 55, 0
9305, 78, 86, 8
9306, 73, 80, 7
9307, 71, 79, 8
9308, 73, 84, 11
9309, 63, 68, 5
9310, 81, 82, 1
9311, 68, 73, 5
9312, 58, 66, 8
9313, 87, 101, 14
9314, 90, 106, 16
9315, 79, 89, 10
9316, 65, 71, 6
9317, 59, 65, 6
9318, 60, 62, 2
9319, 77, 79, 2
9320, 71, 71, 0
9321, 46, 46, 0
9322, 75, 75, 0
9323, 54, 59, 5
9324, 66, 67, 1
9325, 72, 72, 0
9326, 65, 66, 1
9327, 58, 62, 4
9328, 74, 81, 7
9329, 72, 73, 1
9330, 71, 71, 0
9331, 74, 74, 0
9332, 78, 79, 1
9333, 42, 42, 0
9334, 79, 84, 5
9335, 72, 74, 2
9336, 83, 83, 0
9337, 65, 65, 0
9338, 62, 62, 0
9339, 66, 66, 0
9340, 68, 70, 2
9341, 47, 47, 0
9342, 65, 65, 0
9343, 68, 69, 1
9344, 60, 60, 0
9345, 54, 54, 0
9346, 77, 80, 3
9347, 69, 69, 0
9348, 79, 79, 0
9349, 58, 58, 0
9350, 58, 62, 4
9351, 66, 66, 0
9352, 83, 89, 6
9353, 70, 77, 7
9354, 69, 85, 16
9355, 65, 79, 14
9356, 94, 101, 7
9357, 74, 80, 6
9358, 79, 83, 4
9359, 73, 73, 0
9360, 58, 58, 0
9361, 64, 64, 0
9362, 73, 84, 11
9363, 75, 93, 18
9364, 88, 103, 15
9365, 86, 99, 13
9366, 78, 91, 13
9367, 79, 101, 22
9368, 101, 122, 21
9369, 77, 90, 13
9370, 71, 86, 15
9371, 85, 111, 26
9372, 90, 119, 29
9373, 96, 123, 27
9374, 88, 114, 26
9375, 81, 110, 29
9376, 93, 114, 21
9377, 96, 117, 21
9378, 89, 106, 17
9379, 73, 82, 9
9380, 65, 66, 1
9381, 62, 62, 0
9382, 56, 56, 0
9383, 62, 62, 0
9384, 86, 93, 7
9385, 77, 83, 6
9386, 80, 86, 6
9387, 95, 100, 5
9388, 76, 79, 3
9389, 76, 76, 0
9390, 55, 55, 0
9391, 60, 61, 1
9392, 74, 74, 0
