time_steps, spikes_input, spikes_total, spikes_neighbors
8229, 255, 255, 0
8230, 248, 248, 0
8231, 248, 248, 0
8232, 238, 238, 0
8233, 239, 239, 0
8234, 253, 253, 0
8235, 250, 250, 0
8236, 243, 243, 0
8237, 225, 225, 0
8238, 230, 230, 0
8239, 256, 256, 0
8240, 270, 270, 0
8241, 263, 263, 0
8242, 251, 251, 0
8243, 251, 251, 0
8244, 243, 243, 0
8245, 245, 245, 0
8246, 253, 253, 0
8247, 237, 237, 0
8248, 245, 245, 0
8249, 231, 231, 0
8250, 247, 247, 0
8251, 234, 234, 0
8252, 225, 225, 0
8253, 248, 248, 0
8254, 263, 263, 0
8255, 251, 251, 0
8256, 267, 267, 0
8257, 286, 286, 0
8258, 291, 291, 0
8259, 280, 280, 0
8260, 245, 245, 0
8261, 228, 228, 0
8262, 221, 221, 0
8263, 227, 227, 0
8264, 262, 262, 0
8265, 267, 267, 0
8266, 275, 275, 0
8267, 282, 282, 0
8268, 272, 272, 0
8269, 272, 272, 0
8270, 239, 239, 0
8271, 215, 215, 0
8272, 218, 218, 0
8273, 229, 229, 0
8274, 254, 254, 0
8275, 281, 281, 0
8276, 272, 272, 0
8277, 293, 293, 0
8278, 291, 291, 0
8279, 289, 289, 0
8280, 248, 248, 0
8281, 230, 230, 0
8282, 236, 236, 0
8283, 262, 262, 0
8284, 299, 299, 0
8285, 300, 300, 0
8286, 290, 290, 0
8287, 294, 294, 0
8288, 293, 293, 0
8289, 273, 273, 0
8290, 257, 257, 0
8291, 256, 256, 0
8292, 271, 271, 0
8293, 273, 273, 0
8294, 277, 277, 0
8295, 285, 285, 0
8296, 268, 268, 0
8297, 260, 260, 0
8298, 259, 259, 0
8299, 243, 243, 0
8300, 248, 248, 0
8301, 262, 262, 0
8302, 284, 284, 0
8303, 288, 288, 0
8304, 314, 314, 0
8305, 293, 293, 0
8306, 300, 300, 0
8307, 267, 267, 0
8308, 254, 254, 0
8309, 250, 250, 0
8310, 257, 257, 0
8311, 268, 268, 0
8312, 268, 268, 0
8313, 290, 290, 0
8314, 293, 293, 0
8315, 293, 293, 0
8316, 278, 278, 0
8317, 270, 270, 0
8318, 259, 259, 0
8319, 244, 244, 0
8320, 273, 273, 0
8321, 286, 286, 0
8322, 285, 285, 0
8323, 283, 283, 0
8324, 292, 292, 0
8325, 285, 285, 0
8326, 275, 275, 0
8327, 261, 261, 0
8328, 264, 264, 0
8329, 285, 285, 0
8330, 275, 275, 0
8331, 298, 298, 0
8332, 301, 301, 0
8333, 307, 307, 0
8334, 310, 310, 0
8335, 261, 261, 0
8336, 252, 252, 0
8337, 256, 256, 0
8338, 284, 284, 0
8339, 281, 281, 0
8340, 272, 272, 0
8341, 283, 283, 0
8342, 255, 255, 0
8343, 270, 270, 0
8344, 239, 239, 0
8345, 223, 223, 0
8346, 222, 222, 0
8347, 234, 234, 0
8348, 234, 234, 0
8349, 239, 239, 0
8350, 246, 246, 0
8351, 257, 257, 0
8352, 240, 240, 0
8353, 262, 262, 0
8354, 272, 272, 0
8355, 285, 285, 0
8356, 278, 278, 0
8357, 287, 287, 0
8358, 266, 266, 0
8359, 275, 275, 0
8360, 274, 274, 0
8361, 272, 272, 0
8362, 281, 281, 0
8363, 295, 295, 0
8364, 268, 268, 0
8365, 256, 256, 0
8366, 256, 256, 0
8367, 255, 255, 0
8368, 233, 233, 0
8369, 259, 259, 0
8370, 271, 271, 0
8371, 263, 263, 0
8372, 281, 281, 0
8373, 285, 285, 0
8374, 262, 262, 0
8375, 271, 271, 0
8376, 279, 279, 0
8377, 305, 305, 0
8378, 309, 309, 0
8379, 297, 297, 0
8380, 277, 277, 0
8381, 275, 275, 0
8382, 279, 279, 0
8383, 247, 247, 0
8384, 260, 260, 0
8385, 283, 283, 0
8386, 288, 288, 0
8387, 311, 311, 0
8388, 288, 288, 0
8389, 272, 272, 0
8390, 276, 276, 0
8391, 282, 282, 0
8392, 264, 264, 0
8393, 257, 257, 0
8394, 268, 268, 0
8395, 280, 280, 0
8396, 270, 270, 0
8397, 278, 278, 0
8398, 244, 244, 0
8399, 254, 254, 0
8400, 270, 270, 0
8401, 258, 258, 0
8402, 247, 247, 0
8403, 273, 273, 0
8404, 290, 290, 0
8405, 281, 281, 0
8406, 283, 283, 0
8407, 288, 288, 0
8408, 293, 293, 0
8409, 283, 283, 0
8410, 272, 272, 0
8411, 259, 259, 0
8412, 279, 279, 0
8413, 309, 309, 0
8414, 301, 301, 0
8415, 291, 291, 0
8416, 292, 292, 0
8417, 289, 289, 0
8418, 263, 263, 0
8419, 257, 257, 0
8420, 271, 271, 0
8421, 288, 288, 0
8422, 311, 311, 0
8423, 310, 310, 0
8424, 306, 306, 0
8425, 286, 286, 0
8426, 254, 254, 0
8427, 248, 248, 0
8428, 239, 239, 0
8429, 240, 240, 0
8430, 246, 246, 0
8431, 271, 271, 0
8432, 255, 255, 0
8433, 251, 251, 0
8434, 235, 235, 0
8435, 197, 197, 0
8436, 195, 195, 0
8437, 202, 202, 0
8438, 212, 212, 0
8439, 241, 241, 0
8440, 232, 232, 0
8441, 227, 227, 0
8442, 236, 236, 0
8443, 232, 232, 0
8444, 226, 226, 0
8445, 235, 235, 0
8446, 247, 247, 0
8447, 243, 243, 0
8448, 247, 247, 0
8449, 259, 259, 0
8450, 268, 268, 0
8451, 267, 267, 0
8452, 251, 251, 0
8453, 234, 234, 0
8454, 231, 231, 0
8455, 230, 230, 0
8456, 232, 232, 0
8457, 211, 211, 0
8458, 219, 219, 0
8459, 224, 224, 0
8460, 225, 225, 0
8461, 240, 240, 0
8462, 245, 245, 0
8463, 228, 228, 0
8464, 226, 226, 0
8465, 249, 249, 0
8466, 258, 258, 0
8467, 283, 283, 0
8468, 264, 264, 0
8469, 265, 265, 0
8470, 254, 254, 0
8471, 242, 242, 0
8472, 245, 245, 0
8473, 250, 250, 0
8474, 229, 229, 0
8475, 247, 247, 0
8476, 249, 249, 0
8477, 263, 263, 0
8478, 265, 265, 0
8479, 250, 250, 0
8480, 232, 232, 0
8481, 212, 212, 0
8482, 219, 219, 0
8483, 226, 226, 0
8484, 256, 256, 0
8485, 260, 260, 0
8486, 270, 270, 0
8487, 298, 298, 0
8488, 307, 307, 0
8489, 277, 277, 0
8490, 271, 271, 0
8491, 277, 277, 0
8492, 282, 282, 0
8493, 287, 287, 0
8494, 276, 276, 0
8495, 289, 289, 0
8496, 305, 305, 0
8497, 287, 287, 0
8498, 256, 256, 0
8499, 252, 252, 0
8500, 241, 241, 0
8501, 261, 261, 0
8502, 248, 248, 0
8503, 235, 235, 0
8504, 237, 237, 0
8505, 269, 269, 0
8506, 244, 244, 0
8507, 251, 251, 0
8508, 249, 249, 0
8509, 223, 223, 0
8510, 223, 223, 0
8511, 218, 218, 0
8512, 226, 226, 0
8513, 220, 220, 0
8514, 220, 220, 0
8515, 238, 238, 0
8516, 279, 279, 0
8517, 310, 310, 0
8518, 293, 293, 0
8519, 261, 261, 0
8520, 225, 225, 0
8521, 211, 211, 0
8522, 207, 207, 0
8523, 238, 238, 0
8524, 249, 249, 0
8525, 261, 261, 0
8526, 283, 283, 0
8527, 283, 283, 0
8528, 299, 299, 0
8529, 279, 279, 0
8530, 261, 261, 0
8531, 230, 230, 0
8532, 226, 226, 0
8533, 214, 214, 0
8534, 227, 227, 0
8535, 246, 246, 0
8536, 278, 278, 0
8537, 291, 291, 0
8538, 276, 276, 0
8539, 270, 270, 0
8540, 257, 257, 0
8541, 225, 225, 0
8542, 190, 190, 0
8543, 188, 188, 0
8544, 206, 206, 0
8545, 220, 220, 0
8546, 265, 265, 0
8547, 278, 278, 0
8548, 267, 267, 0
8549, 281, 281, 0
8550, 265, 265, 0
8551, 214, 214, 0
8552, 220, 220, 0
8553, 193, 193, 0
8554, 211, 211, 0
8555, 229, 229, 0
8556, 260, 260, 0
8557, 296, 296, 0
8558, 301, 301, 0
8559, 314, 314, 0
8560, 272, 272, 0
8561, 256, 256, 0
8562, 244, 244, 0
8563, 243, 243, 0
8564, 241, 241, 0
8565, 261, 261, 0
8566, 297, 297, 0
8567, 310, 310, 0
8568, 305, 305, 0
8569, 284, 284, 0
8570, 259, 259, 0
8571, 227, 227, 0
8572, 195, 195, 0
8573, 214, 214, 0
8574, 235, 235, 0
8575, 252, 252, 0
8576, 298, 298, 0
8577, 296, 296, 0
8578, 282, 282, 0
8579, 264, 264, 0
8580, 258, 258, 0
8581, 237, 237, 0
8582, 206, 206, 0
8583, 206, 206, 0
8584, 222, 222, 0
8585, 252, 252, 0
8586, 268, 268, 0
8587, 271, 271, 0
8588, 283, 283, 0
8589, 277, 277, 0
8590, 248, 248, 0
8591, 241, 241, 0
8592, 238, 238, 0
8593, 239, 239, 0
8594, 259, 259, 0
8595, 261, 261, 0
8596, 266, 266, 0
8597, 280, 280, 0
8598, 269, 269, 0
8599, 269, 269, 0
8600, 250, 250, 0
8601, 236, 236, 0
8602, 251, 251, 0
8603, 232, 232, 0
8604, 245, 245, 0
8605, 247, 247, 0
8606, 262, 262, 0
8607, 257, 257, 0
8608, 255, 255, 0
8609, 256, 256, 0
8610, 247, 247, 0
8611, 249, 249, 0
8612, 261, 261, 0
8613, 259, 259, 0
8614, 276, 276, 0
8615, 287, 287, 0
8616, 288, 288, 0
8617, 280, 280, 0
8618, 275, 275, 0
8619, 273, 273, 0
8620, 277, 277, 0
8621, 260, 260, 0
8622, 262, 262, 0
8623, 272, 272, 0
8624, 288, 288, 0
8625, 286, 286, 0
8626, 265, 265, 0
8627, 250, 250, 0
8628, 247, 247, 0
8629, 265, 265, 0
8630, 243, 243, 0
8631, 207, 207, 0
8632, 209, 209, 0
8633, 208, 208, 0
8634, 242, 242, 0
8635, 254, 254, 0
8636, 260, 260, 0
8637, 253, 253, 0
8638, 244, 244, 0
8639, 244, 244, 0
8640, 244, 244, 0
8641, 252, 252, 0
8642, 253, 253, 0
8643, 242, 242, 0
8644, 264, 264, 0
8645, 248, 248, 0
8646, 251, 251, 0
8647, 257, 257, 0
8648, 256, 256, 0
8649, 244, 244, 0
8650, 240, 240, 0
8651, 265, 265, 0
8652, 259, 259, 0
8653, 253, 253, 0
8654, 256, 256, 0
8655, 245, 245, 0
8656, 228, 228, 0
8657, 248, 248, 0
8658, 275, 275, 0
8659, 292, 292, 0
8660, 319, 319, 0
8661, 287, 287, 0
8662, 271, 271, 0
8663, 247, 247, 0
8664, 235, 235, 0
8665, 229, 229, 0
8666, 248, 248, 0
8667, 277, 277, 0
8668, 287, 287, 0
8669, 291, 291, 0
8670, 301, 301, 0
8671, 294, 294, 0
8672, 264, 264, 0
8673, 242, 242, 0
8674, 236, 236, 0
8675, 237, 237, 0
8676, 253, 253, 0
8677, 259, 259, 0
8678, 294, 294, 0
8679, 319, 319, 0
8680, 288, 288, 0
8681, 274, 274, 0
8682, 233, 233, 0
8683, 230, 230, 0
8684, 219, 219, 0
8685, 244, 244, 0
8686, 286, 286, 0
8687, 283, 283, 0
8688, 307, 307, 0
8689, 313, 313, 0
8690, 277, 277, 0
8691, 215, 215, 0
8692, 206, 206, 0
8693, 196, 196, 0
8694, 213, 213, 0
8695, 258, 258, 0
8696, 251, 251, 0
8697, 274, 274, 0
8698, 298, 298, 0
8699, 266, 266, 0
8700, 250, 250, 0
8701, 255, 255, 0
8702, 232, 232, 0
8703, 220, 220, 0
8704, 236, 236, 0
8705, 277, 277, 0
8706, 274, 274, 0
8707, 306, 306, 0
8708, 327, 327, 0
8709, 321, 321, 0
8710, 282, 282, 0
8711, 253, 253, 0
8712, 240, 240, 0
8713, 243, 243, 0
8714, 262, 262, 0
8715, 276, 276, 0
8716, 314, 314, 0
8717, 332, 332, 0
8718, 329, 329, 0
8719, 273, 273, 0
8720, 244, 244, 0
8721, 235, 235, 0
8722, 239, 239, 0
8723, 264, 264, 0
8724, 281, 281, 0
8725, 298, 298, 0
8726, 330, 330, 0
8727, 325, 325, 0
8728, 290, 290, 0
8729, 258, 258, 0
8730, 244, 244, 0
8731, 247, 247, 0
8732, 269, 269, 0
8733, 275, 275, 0
8734, 304, 304, 0
8735, 318, 318, 0
8736, 304, 304, 0
8737, 266, 266, 0
8738, 239, 239, 0
8739, 246, 246, 0
8740, 268, 268, 0
8741, 264, 264, 0
8742, 284, 284, 0
8743, 295, 295, 0
8744, 318, 318, 0
8745, 294, 294, 0
8746, 236, 236, 0
8747, 224, 224, 0
8748, 223, 223, 0
8749, 225, 225, 0
8750, 242, 242, 0
8751, 240, 240, 0
8752, 250, 250, 0
8753, 276, 276, 0
8754, 267, 267, 0
8755, 242, 242, 0
8756, 245, 245, 0
8757, 249, 249, 0
8758, 249, 249, 0
8759, 262, 262, 0
8760, 277, 277, 0
8761, 263, 263, 0
8762, 268, 268, 0
8763, 277, 277, 0
8764, 251, 251, 0
8765, 242, 242, 0
8766, 246, 246, 0
8767, 262, 262, 0
8768, 246, 246, 0
8769, 247, 247, 0
8770, 258, 258, 0
8771, 259, 259, 0
8772, 285, 285, 0
8773, 273, 273, 0
8774, 231, 231, 0
8775, 228, 228, 0
8776, 236, 236, 0
8777, 261, 261, 0
8778, 267, 267, 0
8779, 271, 271, 0
8780, 304, 304, 0
8781, 283, 283, 0
8782, 241, 241, 0
8783, 214, 214, 0
8784, 213, 213, 0
8785, 196, 196, 0
8786, 219, 219, 0
8787, 232, 232, 0
8788, 268, 268, 0
8789, 304, 304, 0
8790, 313, 313, 0
8791, 280, 280, 0
8792, 257, 257, 0
8793, 234, 234, 0
8794, 212, 212, 0
8795, 221, 221, 0
8796, 237, 237, 0
8797, 264, 264, 0
8798, 311, 311, 0
8799, 328, 328, 0
8800, 354, 354, 0
8801, 295, 295, 0
8802, 247, 247, 0
8803, 228, 228, 0
8804, 219, 219, 0
8805, 235, 235, 0
8806, 256, 256, 0
8807, 285, 285, 0
8808, 343, 343, 0
8809, 376, 376, 0
8810, 317, 317, 0
8811, 256, 256, 0
8812, 239, 239, 0
8813, 228, 228, 0
8814, 238, 238, 0
8815, 246, 246, 0
8816, 288, 288, 0
8817, 335, 335, 0
8818, 376, 376, 0
8819, 305, 305, 0
8820, 251, 251, 0
8821, 239, 239, 0
8822, 218, 218, 0
8823, 233, 233, 0
8824, 261, 261, 0
8825, 292, 292, 0
8826, 321, 321, 0
8827, 323, 323, 0
8828, 288, 288, 0
8829, 224, 224, 0
8830, 211, 211, 0
8831, 211, 211, 0
8832, 215, 215, 0
8833, 223, 223, 0
8834, 254, 254, 0
8835, 279, 279, 0
8836, 322, 322, 0
8837, 308, 308, 0
8838, 250, 250, 0
8839, 208, 208, 0
8840, 199, 199, 0
8841, 179, 179, 0
8842, 188, 188, 0
8843, 213, 213, 0
8844, 249, 249, 0
8845, 299, 299, 0
8846, 323, 323, 0
8847, 326, 326, 0
8848, 300, 300, 0
8849, 268, 268, 0
8850, 233, 233, 0
8851, 225, 225, 0
8852, 236, 236, 0
8853, 269, 269, 0
8854, 290, 290, 0
8855, 315, 315, 0
8856, 356, 356, 0
8857, 302, 302, 0
8858, 270, 270, 0
8859, 235, 235, 0
8860, 223, 223, 0
8861, 229, 229, 0
8862, 239, 239, 0
8863, 278, 278, 0
8864, 307, 307, 0
8865, 323, 323, 0
8866, 308, 308, 0
8867, 268, 268, 0
8868, 234, 234, 0
8869, 224, 224, 0
8870, 223, 223, 0
8871, 246, 246, 0
8872, 275, 275, 0
8873, 305, 305, 0
8874, 307, 307, 0
8875, 293, 293, 0
8876, 295, 295, 0
8877, 246, 246, 0
8878, 218, 218, 0
8879, 201, 201, 0
8880, 208, 208, 0
8881, 232, 232, 0
8882, 265, 265, 0
8883, 301, 301, 0
8884, 300, 300, 0
8885, 309, 309, 0
8886, 277, 277, 0
8887, 238, 238, 0
8888, 220, 220, 0
8889, 213, 213, 0
8890, 222, 222, 0
8891, 242, 242, 0
8892, 288, 288, 0
8893, 271, 271, 0
8894, 281, 281, 0
8895, 293, 293, 0
8896, 268, 268, 0
8897, 246, 246, 0
8898, 239, 239, 0
8899, 246, 246, 0
8900, 256, 256, 0
8901, 257, 257, 0
8902, 291, 291, 0
8903, 312, 312, 0
8904, 306, 306, 0
8905, 292, 292, 0
8906, 250, 250, 0
8907, 226, 226, 0
8908, 215, 215, 0
8909, 228, 228, 0
8910, 257, 257, 0
8911, 277, 277, 0
8912, 283, 283, 0
8913, 292, 292, 0
8914, 307, 307, 0
8915, 275, 275, 0
8916, 236, 236, 0
8917, 211, 211, 0
8918, 233, 233, 0
8919, 241, 241, 0
8920, 260, 260, 0
8921, 278, 278, 0
8922, 303, 303, 0
8923, 318, 318, 0
8924, 292, 292, 0
8925, 259, 259, 0
8926, 231, 231, 0
8927, 236, 236, 0
8928, 238, 238, 0
8929, 259, 259, 0
8930, 281, 281, 0
8931, 306, 306, 0
8932, 319, 319, 0
8933, 296, 296, 0
8934, 250, 250, 0
8935, 231, 231, 0
8936, 235, 235, 0
8937, 238, 238, 0
8938, 250, 250, 0
8939, 264, 264, 0
8940, 272, 272, 0
8941, 290, 290, 0
8942, 280, 280, 0
8943, 264, 264, 0
8944, 231, 231, 0
8945, 215, 215, 0
8946, 225, 225, 0
8947, 245, 245, 0
8948, 274, 274, 0
8949, 294, 294, 0
8950, 290, 290, 0
8951, 292, 292, 0
8952, 304, 304, 0
8953, 295, 295, 0
8954, 292, 292, 0
8955, 257, 257, 0
8956, 257, 257, 0
8957, 276, 276, 0
8958, 295, 295, 0
8959, 303, 303, 0
8960, 291, 291, 0
8961, 303, 303, 0
8962, 300, 300, 0
8963, 268, 268, 0
8964, 257, 257, 0
8965, 257, 257, 0
8966, 254, 254, 0
8967, 263, 263, 0
8968, 281, 281, 0
8969, 267, 267, 0
8970, 263, 263, 0
8971, 251, 251, 0
8972, 249, 249, 0
8973, 227, 227, 0
8974, 225, 225, 0
8975, 243, 243, 0
8976, 261, 261, 0
8977, 260, 260, 0
8978, 262, 262, 0
8979, 256, 256, 0
8980, 255, 255, 0
8981, 250, 250, 0
8982, 248, 248, 0
8983, 234, 234, 0
8984, 220, 220, 0
8985, 240, 240, 0
8986, 271, 271, 0
8987, 275, 275, 0
8988, 268, 268, 0
8989, 269, 269, 0
8990, 258, 258, 0
8991, 269, 269, 0
8992, 283, 283, 0
8993, 259, 259, 0
8994, 249, 249, 0
8995, 256, 256, 0
8996, 263, 263, 0
8997, 247, 247, 0
8998, 239, 239, 0
8999, 255, 255, 0
9000, 259, 259, 0
9001, 244, 244, 0
9002, 275, 275, 0
9003, 248, 248, 0
9004, 249, 249, 0
9005, 257, 257, 0
9006, 234, 234, 0
9007, 250, 250, 0
9008, 252, 252, 0
9009, 272, 272, 0
9010, 291, 291, 0
9011, 313, 313, 0
9012, 329, 329, 0
9013, 311, 311, 0
9014, 327, 327, 0
9015, 298, 298, 0
9016, 272, 272, 0
9017, 271, 271, 0
9018, 293, 293, 0
9019, 318, 318, 0
9020, 318, 318, 0
9021, 314, 314, 0
9022, 285, 285, 0
9023, 271, 271, 0
9024, 255, 255, 0
9025, 252, 252, 0
9026, 258, 258, 0
9027, 273, 273, 0
9028, 289, 289, 0
9029, 283, 283, 0
9030, 269, 269, 0
9031, 270, 270, 0
9032, 251, 251, 0
9033, 232, 232, 0
9034, 242, 242, 0
9035, 255, 255, 0
9036, 266, 266, 0
9037, 289, 289, 0
9038, 297, 297, 0
9039, 276, 276, 0
9040, 257, 257, 0
9041, 255, 255, 0
9042, 245, 245, 0
9043, 236, 236, 0
9044, 248, 248, 0
9045, 274, 274, 0
9046, 276, 276, 0
9047, 310, 310, 0
9048, 318, 318, 0
9049, 274, 274, 0
9050, 237, 237, 0
9051, 218, 218, 0
9052, 232, 232, 0
9053, 248, 248, 0
9054, 253, 253, 0
9055, 281, 281, 0
9056, 304, 304, 0
9057, 297, 297, 0
9058, 265, 265, 0
9059, 246, 246, 0
9060, 239, 239, 0
9061, 247, 247, 0
9062, 241, 241, 0
9063, 247, 247, 0
9064, 307, 307, 0
9065, 318, 318, 0
9066, 309, 309, 0
9067, 266, 266, 0
9068, 245, 245, 0
9069, 248, 248, 0
9070, 240, 240, 0
9071, 214, 214, 0
9072, 237, 237, 0
9073, 248, 248, 0
9074, 258, 258, 0
9075, 295, 295, 0
9076, 277, 277, 0
9077, 249, 249, 0
9078, 229, 229, 0
9079, 230, 230, 0
9080, 228, 228, 0
9081, 216, 216, 0
9082, 240, 240, 0
9083, 255, 255, 0
9084, 263, 263, 0
9085, 282, 282, 0
9086, 271, 271, 0
9087, 245, 245, 0
9088, 228, 228, 0
9089, 211, 211, 0
9090, 208, 208, 0
9091, 223, 223, 0
9092, 231, 231, 0
9093, 248, 248, 0
9094, 266, 266, 0
9095, 305, 305, 0
9096, 313, 313, 0
9097, 283, 283, 0
9098, 266, 266, 0
9099, 255, 255, 0
9100, 232, 232, 0
9101, 222, 222, 0
9102, 231, 231, 0
9103, 274, 274, 0
9104, 284, 284, 0
9105, 284, 284, 0
9106, 293, 293, 0
9107, 271, 271, 0
9108, 245, 245, 0
9109, 240, 240, 0
9110, 207, 207, 0
9111, 186, 186, 0
9112, 202, 202, 0
9113, 235, 235, 0
9114, 266, 266, 0
9115, 285, 285, 0
9116, 269, 269, 0
9117, 252, 252, 0
9118, 209, 209, 0
9119, 182, 182, 0
9120, 186, 186, 0
9121, 199, 199, 0
9122, 219, 219, 0
9123, 236, 236, 0
9124, 262, 262, 0
9125, 281, 281, 0
9126, 303, 303, 0
9127, 300, 300, 0
9128, 253, 253, 0
9129, 239, 239, 0
9130, 235, 235, 0
9131, 223, 223, 0
9132, 241, 241, 0
9133, 250, 250, 0
9134, 265, 265, 0
9135, 303, 303, 0
9136, 319, 319, 0
9137, 275, 275, 0
9138, 251, 251, 0
9139, 234, 234, 0
9140, 218, 218, 0
9141, 229, 229, 0
9142, 235, 235, 0
9143, 249, 249, 0
9144, 288, 288, 0
9145, 312, 312, 0
9146, 333, 333, 0
9147, 278, 278, 0
9148, 268, 268, 0
9149, 231, 231, 0
9150, 229, 229, 0
9151, 243, 243, 0
9152, 249, 249, 0
9153, 260, 260, 0
9154, 307, 307, 0
9155, 321, 321, 0
9156, 292, 292, 0
9157, 263, 263, 0
9158, 246, 246, 0
9159, 233, 233, 0
9160, 229, 229, 0
9161, 238, 238, 0
9162, 253, 253, 0
9163, 282, 282, 0
9164, 327, 327, 0
9165, 329, 329, 0
9166, 271, 271, 0
9167, 241, 241, 0
9168, 233, 233, 0
9169, 228, 228, 0
9170, 248, 248, 0
9171, 259, 259, 0
9172, 276, 276, 0
9173, 302, 302, 0
9174, 345, 345, 0
9175, 309, 309, 0
9176, 257, 257, 0
9177, 223, 223, 0
9178, 198, 198, 0
9179, 211, 211, 0
9180, 223, 223, 0
9181, 244, 244, 0
9182, 253, 253, 0
9183, 279, 279, 0
9184, 253, 253, 0
9185, 203, 203, 0
9186, 186, 186, 0
9187, 187, 187, 0
9188, 189, 189, 0
9189, 200, 200, 0
9190, 224, 224, 0
9191, 245, 245, 0
9192, 274, 274, 0
9193, 299, 299, 0
9194, 294, 294, 0
9195, 297, 297, 0
9196, 273, 273, 0
9197, 246, 246, 0
9198, 222, 222, 0
9199, 236, 236, 0
9200, 237, 237, 0
9201, 260, 260, 0
9202, 267, 267, 0
9203, 283, 283, 0
9204, 314, 314, 0
9205, 289, 289, 0
9206, 271, 271, 0
9207, 265, 265, 0
9208, 242, 242, 0
9209, 221, 221, 0
9210, 244, 244, 0
9211, 244, 244, 0
9212, 266, 266, 0
9213, 284, 284, 0
9214, 320, 320, 0
9215, 280, 280, 0
9216, 249, 249, 0
9217, 219, 219, 0
9218, 211, 211, 0
9219, 236, 236, 0
9220, 241, 241, 0
9221, 262, 262, 0
9222, 291, 291, 0
9223, 309, 309, 0
9224, 270, 270, 0
9225, 254, 254, 0
9226, 234, 234, 0
9227, 231, 231, 0
9228, 228, 228, 0
9229, 212, 212, 0
9230, 238, 238, 0
9231, 242, 242, 0
9232, 272, 272, 0
9233, 292, 292, 0
9234, 252, 252, 0
9235, 263, 263, 0
9236, 254, 254, 0
9237, 269, 269, 0
9238, 262, 262, 0
9239, 249, 249, 0
9240, 258, 258, 0
9241, 278, 278, 0
9242, 285, 285, 0
9243, 282, 282, 0
9244, 275, 275, 0
9245, 246, 246, 0
9246, 233, 233, 0
9247, 218, 218, 0
9248, 229, 229, 0
9249, 247, 247, 0
9250, 259, 259, 0
9251, 275, 275, 0
9252, 268, 268, 0
9253, 276, 276, 0
9254, 233, 233, 0
9255, 234, 234, 0
9256, 252, 252, 0
9257, 256, 256, 0
9258, 233, 233, 0
9259, 251, 251, 0
9260, 278, 278, 0
9261, 267, 267, 0
9262, 247, 247, 0
9263, 268, 268, 0
9264, 282, 282, 0
9265, 253, 253, 0
9266, 251, 251, 0
9267, 272, 272, 0
9268, 263, 263, 0
9269, 260, 260, 0
9270, 269, 269, 0
9271, 273, 273, 0
9272, 278, 278, 0
9273, 265, 265, 0
9274, 231, 231, 0
9275, 256, 256, 0
9276, 271, 271, 0
9277, 293, 293, 0
9278, 279, 279, 0
9279, 270, 270, 0
9280, 258, 258, 0
9281, 255, 255, 0
9282, 227, 227, 0
9283, 222, 222, 0
9284, 214, 214, 0
9285, 220, 220, 0
9286, 249, 249, 0
9287, 260, 260, 0
9288, 244, 244, 0
9289, 253, 253, 0
9290, 262, 262, 0
9291, 265, 265, 0
9292, 249, 249, 0
9293, 221, 221, 0
9294, 219, 219, 0
9295, 229, 229, 0
9296, 241, 241, 0
9297, 246, 246, 0
9298, 241, 241, 0
9299, 248, 248, 0
9300, 257, 257, 0
9301, 247, 247, 0
9302, 239, 239, 0
9303, 234, 234, 0
9304, 232, 232, 0
9305, 252, 252, 0
9306, 266, 266, 0
9307, 269, 269, 0
9308, 298, 298, 0
9309, 278, 278, 0
9310, 287, 287, 0
9311, 255, 255, 0
9312, 267, 267, 0
9313, 254, 254, 0
9314, 267, 267, 0
9315, 291, 291, 0
9316, 277, 277, 0
9317, 294, 294, 0
9318, 277, 277, 0
9319, 297, 297, 0
9320, 291, 291, 0
9321, 288, 288, 0
9322, 270, 270, 0
9323, 274, 274, 0
9324, 271, 271, 0
9325, 279, 279, 0
9326, 264, 264, 0
9327, 261, 261, 0
9328, 280, 280, 0
9329, 293, 293, 0
9330, 260, 260, 0
9331, 252, 252, 0
9332, 260, 260, 0
9333, 256, 256, 0
9334, 259, 259, 0
9335, 274, 274, 0
9336, 279, 279, 0
9337, 282, 282, 0
9338, 266, 266, 0
9339, 274, 274, 0
9340, 255, 255, 0
9341, 257, 257, 0
9342, 249, 249, 0
9343, 264, 264, 0
9344, 278, 278, 0
9345, 277, 277, 0
9346, 263, 263, 0
9347, 269, 269, 0
9348, 243, 243, 0
9349, 235, 235, 0
9350, 236, 236, 0
9351, 243, 243, 0
9352, 249, 249, 0
9353, 242, 242, 0
9354, 267, 267, 0
9355, 277, 277, 0
9356, 289, 289, 0
9357, 278, 278, 0
9358, 281, 281, 0
9359, 286, 286, 0
9360, 256, 256, 0
9361, 246, 246, 0
9362, 249, 249, 0
9363, 260, 260, 0
9364, 266, 266, 0
9365, 270, 270, 0
9366, 291, 291, 0
9367, 282, 282, 0
9368, 258, 258, 0
9369, 257, 257, 0
9370, 234, 234, 0
9371, 223, 223, 0
9372, 251, 251, 0
9373, 273, 273, 0
9374, 254, 254, 0
9375, 260, 260, 0
9376, 290, 290, 0
9377, 282, 282, 0
9378, 259, 259, 0
9379, 233, 233, 0
9380, 226, 226, 0
9381, 236, 236, 0
9382, 263, 263, 0
9383, 272, 272, 0
9384, 256, 256, 0
9385, 270, 270, 0
9386, 279, 279, 0
9387, 274, 274, 0
9388, 239, 239, 0
9389, 223, 223, 0
9390, 238, 238, 0
9391, 243, 243, 0
9392, 265, 265, 0
