time_steps, spikes_neighbors, spikes_total, spikes_input
8229, 260, 260, 0
8230, 259, 259, 0
8231, 248, 248, 0
8232, 256, 256, 0
8233, 266, 266, 0
8234, 284, 284, 0
8235, 303, 303, 0
8236, 278, 278, 0
8237, 272, 272, 0
8238, 254, 254, 0
8239, 226, 226, 0
8240, 209, 209, 0
8241, 214, 214, 0
8242, 208, 208, 0
8243, 233, 233, 0
8244, 259, 259, 0
8245, 256, 256, 0
8246, 267, 267, 0
8247, 293, 293, 0
8248, 291, 291, 0
8249, 266, 266, 0
8250, 231, 231, 0
8251, 219, 219, 0
8252, 227, 227, 0
8253, 250, 250, 0
8254, 302, 302, 0
8255, 292, 292, 0
8256, 281, 281, 0
8257, 281, 281, 0
8258, 279, 279, 0
8259, 249, 249, 0
8260, 232, 232, 0
8261, 229, 229, 0
8262, 237, 237, 0
8263, 272, 272, 0
8264, 291, 291, 0
8265, 302, 302, 0
8266, 295, 295, 0
8267, 280, 280, 0
8268, 260, 260, 0
8269, 223, 223, 0
8270, 222, 222, 0
8271, 235, 235, 0
8272, 262, 262, 0
8273, 279, 279, 0
8274, 292, 292, 0
8275, 306, 306, 0
8276, 305, 305, 0
8277, 253, 253, 0
8278, 232, 232, 0
8279, 208, 208, 0
8280, 201, 201, 0
8281, 223, 223, 0
8282, 244, 244, 0
8283, 250, 250, 0
8284, 277, 277, 0
8285, 278, 278, 0
8286, 238, 238, 0
8287, 214, 214, 0
8288, 166, 166, 0
8289, 155, 155, 0
8290, 161, 161, 0
8291, 181, 181, 0
8292, 216, 216, 0
8293, 243, 243, 0
8294, 287, 287, 0
8295, 305, 305, 0
8296, 305, 305, 0
8297, 257, 257, 0
8298, 254, 254, 0
8299, 259, 259, 0
8300, 239, 239, 0
8301, 245, 245, 0
8302, 258, 258, 0
8303, 275, 275, 0
8304, 291, 291, 0
8305, 298, 298, 0
8306, 262, 262, 0
8307, 252, 252, 0
8308, 252, 252, 0
8309, 236, 236, 0
8310, 225, 225, 0
8311, 220, 220, 0
8312, 238, 238, 0
8313, 262, 262, 0
8314, 290, 290, 0
8315, 300, 300, 0
8316, 258, 258, 0
8317, 235, 235, 0
8318, 235, 235, 0
8319, 195, 195, 0
8320, 200, 200, 0
8321, 205, 205, 0
8322, 216, 216, 0
8323, 256, 256, 0
8324, 261, 261, 0
8325, 269, 269, 0
8326, 263, 263, 0
8327, 220, 220, 0
8328, 237, 237, 0
8329, 242, 242, 0
8330, 223, 223, 0
8331, 228, 228, 0
8332, 247, 247, 0
8333, 275, 275, 0
8334, 261, 261, 0
8335, 242, 242, 0
8336, 259, 259, 0
8337, 263, 263, 0
8338, 246, 246, 0
8339, 270, 270, 0
8340, 271, 271, 0
8341, 262, 262, 0
8342, 279, 279, 0
8343, 298, 298, 0
8344, 258, 258, 0
8345, 264, 264, 0
8346, 236, 236, 0
8347, 227, 227, 0
8348, 245, 245, 0
8349, 261, 261, 0
8350, 277, 277, 0
8351, 281, 281, 0
8352, 279, 279, 0
8353, 268, 268, 0
8354, 262, 262, 0
8355, 251, 251, 0
8356, 235, 235, 0
8357, 250, 250, 0
8358, 277, 277, 0
8359, 298, 298, 0
8360, 315, 315, 0
8361, 292, 292, 0
8362, 263, 263, 0
8363, 247, 247, 0
8364, 248, 248, 0
8365, 262, 262, 0
8366, 243, 243, 0
8367, 229, 229, 0
8368, 270, 270, 0
8369, 260, 260, 0
8370, 247, 247, 0
8371, 261, 261, 0
8372, 236, 236, 0
8373, 223, 223, 0
8374, 216, 216, 0
8375, 199, 199, 0
8376, 220, 220, 0
8377, 237, 237, 0
8378, 249, 249, 0
8379, 256, 256, 0
8380, 223, 223, 0
8381, 229, 229, 0
8382, 209, 209, 0
8383, 211, 211, 0
8384, 205, 205, 0
8385, 197, 197, 0
8386, 228, 228, 0
8387, 216, 216, 0
8388, 226, 226, 0
8389, 241, 241, 0
8390, 230, 230, 0
8391, 230, 230, 0
8392, 224, 224, 0
8393, 214, 214, 0
8394, 203, 203, 0
8395, 206, 206, 0
8396, 217, 217, 0
8397, 245, 245, 0
8398, 270, 270, 0
8399, 270, 270, 0
8400, 270, 270, 0
8401, 303, 303, 0
8402, 300, 300, 0
8403, 271, 271, 0
8404, 249, 249, 0
8405, 256, 256, 0
8406, 269, 269, 0
8407, 280, 280, 0
8408, 268, 268, 0
8409, 268, 268, 0
8410, 309, 309, 0
8411, 309, 309, 0
8412, 278, 278, 0
8413, 248, 248, 0
8414, 242, 242, 0
8415, 249, 249, 0
8416, 269, 269, 0
8417, 255, 255, 0
8418, 277, 277, 0
8419, 293, 293, 0
8420, 291, 291, 0
8421, 254, 254, 0
8422, 226, 226, 0
8423, 211, 211, 0
8424, 210, 210, 0
8425, 235, 235, 0
8426, 249, 249, 0
8427, 250, 250, 0
8428, 255, 255, 0
8429, 281, 281, 0
8430, 293, 293, 0
8431, 255, 255, 0
8432, 238, 238, 0
8433, 222, 222, 0
8434, 234, 234, 0
8435, 256, 256, 0
8436, 273, 273, 0
8437, 282, 282, 0
8438, 294, 294, 0
8439, 283, 283, 0
8440, 285, 285, 0
8441, 257, 257, 0
8442, 239, 239, 0
8443, 239, 239, 0
8444, 256, 256, 0
8445, 272, 272, 0
8446, 297, 297, 0
8447, 310, 310, 0
8448, 298, 298, 0
8449, 303, 303, 0
8450, 260, 260, 0
8451, 239, 239, 0
8452, 249, 249, 0
8453, 249, 249, 0
8454, 249, 249, 0
8455, 268, 268, 0
8456, 283, 283, 0
8457, 271, 271, 0
8458, 268, 268, 0
8459, 236, 236, 0
8460, 233, 233, 0
8461, 221, 221, 0
8462, 235, 235, 0
8463, 252, 252, 0
8464, 256, 256, 0
8465, 263, 263, 0
8466, 247, 247, 0
8467, 236, 236, 0
8468, 230, 230, 0
8469, 220, 220, 0
8470, 221, 221, 0
8471, 221, 221, 0
8472, 231, 231, 0
8473, 217, 217, 0
8474, 218, 218, 0
8475, 249, 249, 0
8476, 265, 265, 0
8477, 277, 277, 0
8478, 250, 250, 0
8479, 224, 224, 0
8480, 220, 220, 0
8481, 223, 223, 0
8482, 244, 244, 0
8483, 239, 239, 0
8484, 241, 241, 0
8485, 246, 246, 0
8486, 275, 275, 0
8487, 287, 287, 0
8488, 295, 295, 0
8489, 307, 307, 0
8490, 270, 270, 0
8491, 250, 250, 0
8492, 253, 253, 0
8493, 249, 249, 0
8494, 245, 245, 0
8495, 253, 253, 0
8496, 289, 289, 0
8497, 295, 295, 0
8498, 278, 278, 0
8499, 268, 268, 0
8500, 258, 258, 0
8501, 251, 251, 0
8502, 246, 246, 0
8503, 237, 237, 0
8504, 260, 260, 0
8505, 275, 275, 0
8506, 285, 285, 0
8507, 286, 286, 0
8508, 279, 279, 0
8509, 270, 270, 0
8510, 260, 260, 0
8511, 242, 242, 0
8512, 222, 222, 0
8513, 250, 250, 0
8514, 264, 264, 0
8515, 281, 281, 0
8516, 275, 275, 0
8517, 287, 287, 0
8518, 304, 304, 0
8519, 253, 253, 0
8520, 252, 252, 0
8521, 250, 250, 0
8522, 238, 238, 0
8523, 240, 240, 0
8524, 255, 255, 0
8525, 246, 246, 0
8526, 276, 276, 0
8527, 309, 309, 0
8528, 297, 297, 0
8529, 279, 279, 0
8530, 245, 245, 0
8531, 252, 252, 0
8532, 252, 252, 0
8533, 257, 257, 0
8534, 275, 275, 0
8535, 289, 289, 0
8536, 314, 314, 0
8537, 313, 313, 0
8538, 283, 283, 0
8539, 252, 252, 0
8540, 237, 237, 0
8541, 249, 249, 0
8542, 257, 257, 0
8543, 269, 269, 0
8544, 293, 293, 0
8545, 302, 302, 0
8546, 324, 324, 0
8547, 293, 293, 0
8548, 259, 259, 0
8549, 245, 245, 0
8550, 256, 256, 0
8551, 267, 267, 0
8552, 253, 253, 0
8553, 271, 271, 0
8554, 294, 294, 0
8555, 298, 298, 0
8556, 301, 301, 0
8557, 277, 277, 0
8558, 255, 255, 0
8559, 236, 236, 0
8560, 230, 230, 0
8561, 223, 223, 0
8562, 241, 241, 0
8563, 251, 251, 0
8564, 263, 263, 0
8565, 280, 280, 0
8566, 259, 259, 0
8567, 239, 239, 0
8568, 219, 219, 0
8569, 218, 218, 0
8570, 246, 246, 0
8571, 236, 236, 0
8572, 259, 259, 0
8573, 280, 280, 0
8574, 289, 289, 0
8575, 289, 289, 0
8576, 254, 254, 0
8577, 238, 238, 0
8578, 229, 229, 0
8579, 228, 228, 0
8580, 248, 248, 0
8581, 254, 254, 0
8582, 253, 253, 0
8583, 265, 265, 0
8584, 299, 299, 0
8585, 268, 268, 0
8586, 234, 234, 0
8587, 221, 221, 0
8588, 214, 214, 0
8589, 219, 219, 0
8590, 241, 241, 0
8591, 226, 226, 0
8592, 235, 235, 0
8593, 243, 243, 0
8594, 264, 264, 0
8595, 228, 228, 0
8596, 214, 214, 0
8597, 223, 223, 0
8598, 223, 223, 0
8599, 228, 228, 0
8600, 267, 267, 0
8601, 279, 279, 0
8602, 293, 293, 0
8603, 282, 282, 0
8604, 257, 257, 0
8605, 231, 231, 0
8606, 226, 226, 0
8607, 231, 231, 0
8608, 238, 238, 0
8609, 258, 258, 0
8610, 267, 267, 0
8611, 277, 277, 0
8612, 289, 289, 0
8613, 289, 289, 0
8614, 278, 278, 0
8615, 255, 255, 0
8616, 228, 228, 0
8617, 234, 234, 0
8618, 243, 243, 0
8619, 256, 256, 0
8620, 274, 274, 0
8621, 287, 287, 0
8622, 301, 301, 0
8623, 285, 285, 0
8624, 255, 255, 0
8625, 212, 212, 0
8626, 215, 215, 0
8627, 239, 239, 0
8628, 251, 251, 0
8629, 271, 271, 0
8630, 283, 283, 0
8631, 301, 301, 0
8632, 261, 261, 0
8633, 259, 259, 0
8634, 261, 261, 0
8635, 248, 248, 0
8636, 238, 238, 0
8637, 240, 240, 0
8638, 256, 256, 0
8639, 280, 280, 0
8640, 264, 264, 0
8641, 255, 255, 0
8642, 248, 248, 0
8643, 256, 256, 0
8644, 268, 268, 0
8645, 259, 259, 0
8646, 245, 245, 0
8647, 269, 269, 0
8648, 285, 285, 0
8649, 284, 284, 0
8650, 282, 282, 0
8651, 268, 268, 0
8652, 261, 261, 0
8653, 264, 264, 0
8654, 255, 255, 0
8655, 241, 241, 0
8656, 253, 253, 0
8657, 258, 258, 0
8658, 279, 279, 0
8659, 304, 304, 0
8660, 292, 292, 0
8661, 271, 271, 0
8662, 270, 270, 0
8663, 265, 265, 0
8664, 250, 250, 0
8665, 260, 260, 0
8666, 270, 270, 0
8667, 290, 290, 0
8668, 286, 286, 0
8669, 288, 288, 0
8670, 278, 278, 0
8671, 261, 261, 0
8672, 256, 256, 0
8673, 234, 234, 0
8674, 239, 239, 0
8675, 257, 257, 0
8676, 273, 273, 0
8677, 273, 273, 0
8678, 269, 269, 0
8679, 251, 251, 0
8680, 248, 248, 0
8681, 254, 254, 0
8682, 244, 244, 0
8683, 227, 227, 0
8684, 241, 241, 0
8685, 253, 253, 0
8686, 268, 268, 0
8687, 268, 268, 0
8688, 247, 247, 0
8689, 241, 241, 0
8690, 254, 254, 0
8691, 257, 257, 0
8692, 223, 223, 0
8693, 245, 245, 0
8694, 250, 250, 0
8695, 265, 265, 0
8696, 276, 276, 0
8697, 271, 271, 0
8698, 279, 279, 0
8699, 254, 254, 0
8700, 260, 260, 0
8701, 276, 276, 0
8702, 259, 259, 0
8703, 255, 255, 0
8704, 275, 275, 0
8705, 288, 288, 0
8706, 276, 276, 0
8707, 283, 283, 0
8708, 247, 247, 0
8709, 248, 248, 0
8710, 259, 259, 0
8711, 250, 250, 0
8712, 238, 238, 0
8713, 242, 242, 0
8714, 267, 267, 0
8715, 262, 262, 0
8716, 281, 281, 0
8717, 272, 272, 0
8718, 244, 244, 0
8719, 246, 246, 0
8720, 262, 262, 0
8721, 247, 247, 0
8722, 253, 253, 0
8723, 264, 264, 0
8724, 263, 263, 0
8725, 258, 258, 0
8726, 272, 272, 0
8727, 261, 261, 0
8728, 250, 250, 0
8729, 266, 266, 0
8730, 276, 276, 0
8731, 261, 261, 0
8732, 259, 259, 0
8733, 252, 252, 0
8734, 265, 265, 0
8735, 260, 260, 0
8736, 283, 283, 0
8737, 285, 285, 0
8738, 271, 271, 0
8739, 291, 291, 0
8740, 295, 295, 0
8741, 301, 301, 0
8742, 286, 286, 0
8743, 275, 275, 0
8744, 288, 288, 0
8745, 289, 289, 0
8746, 284, 284, 0
8747, 273, 273, 0
8748, 283, 283, 0
8749, 268, 268, 0
8750, 281, 281, 0
8751, 279, 279, 0
8752, 294, 294, 0
8753, 296, 296, 0
8754, 291, 291, 0
8755, 277, 277, 0
8756, 276, 276, 0
8757, 270, 270, 0
8758, 265, 265, 0
8759, 276, 276, 0
8760, 284, 284, 0
8761, 279, 279, 0
8762, 289, 289, 0
8763, 289, 289, 0
8764, 264, 264, 0
8765, 260, 260, 0
8766, 278, 278, 0
8767, 283, 283, 0
8768, 273, 273, 0
8769, 280, 280, 0
8770, 287, 287, 0
8771, 283, 283, 0
8772, 269, 269, 0
8773, 257, 257, 0
8774, 274, 274, 0
8775, 277, 277, 0
8776, 255, 255, 0
8777, 247, 247, 0
8778, 256, 256, 0
8779, 276, 276, 0
8780, 292, 292, 0
8781, 292, 292, 0
8782, 270, 270, 0
8783, 246, 246, 0
8784, 268, 268, 0
8785, 249, 249, 0
8786, 248, 248, 0
8787, 264, 264, 0
8788, 278, 278, 0
8789, 266, 266, 0
8790, 261, 261, 0
8791, 253, 253, 0
8792, 247, 247, 0
8793, 250, 250, 0
8794, 263, 263, 0
8795, 269, 269, 0
8796, 244, 244, 0
8797, 253, 253, 0
8798, 272, 272, 0
8799, 261, 261, 0
8800, 246, 246, 0
8801, 258, 258, 0
8802, 273, 273, 0
8803, 287, 287, 0
8804, 262, 262, 0
8805, 253, 253, 0
8806, 267, 267, 0
8807, 270, 270, 0
8808, 259, 259, 0
8809, 250, 250, 0
8810, 250, 250, 0
8811, 235, 235, 0
8812, 240, 240, 0
8813, 246, 246, 0
8814, 221, 221, 0
8815, 226, 226, 0
8816, 225, 225, 0
8817, 244, 244, 0
8818, 277, 277, 0
8819, 253, 253, 0
8820, 229, 229, 0
8821, 246, 246, 0
8822, 235, 235, 0
8823, 221, 221, 0
8824, 204, 204, 0
8825, 202, 202, 0
8826, 213, 213, 0
8827, 231, 231, 0
8828, 249, 249, 0
8829, 266, 266, 0
8830, 263, 263, 0
8831, 249, 249, 0
8832, 236, 236, 0
8833, 242, 242, 0
8834, 248, 248, 0
8835, 249, 249, 0
8836, 241, 241, 0
8837, 268, 268, 0
8838, 276, 276, 0
8839, 272, 272, 0
8840, 276, 276, 0
8841, 272, 272, 0
8842, 256, 256, 0
8843, 267, 267, 0
8844, 262, 262, 0
8845, 239, 239, 0
8846, 233, 233, 0
8847, 249, 249, 0
8848, 261, 261, 0
8849, 277, 277, 0
8850, 284, 284, 0
8851, 267, 267, 0
8852, 256, 256, 0
8853, 237, 237, 0
8854, 227, 227, 0
8855, 223, 223, 0
8856, 219, 219, 0
8857, 227, 227, 0
8858, 243, 243, 0
8859, 250, 250, 0
8860, 264, 264, 0
8861, 269, 269, 0
8862, 246, 246, 0
8863, 243, 243, 0
8864, 236, 236, 0
8865, 229, 229, 0
8866, 213, 213, 0
8867, 217, 217, 0
8868, 237, 237, 0
8869, 258, 258, 0
8870, 272, 272, 0
8871, 270, 270, 0
8872, 255, 255, 0
8873, 241, 241, 0
8874, 249, 249, 0
8875, 251, 251, 0
8876, 240, 240, 0
8877, 252, 252, 0
8878, 275, 275, 0
8879, 283, 283, 0
8880, 283, 283, 0
8881, 280, 280, 0
8882, 261, 261, 0
8883, 258, 258, 0
8884, 260, 260, 0
8885, 246, 246, 0
8886, 234, 234, 0
8887, 250, 250, 0
8888, 265, 265, 0
8889, 289, 289, 0
8890, 283, 283, 0
8891, 270, 270, 0
8892, 255, 255, 0
8893, 244, 244, 0
8894, 256, 256, 0
8895, 247, 247, 0
8896, 259, 259, 0
8897, 253, 253, 0
8898, 273, 273, 0
8899, 276, 276, 0
8900, 237, 237, 0
8901, 222, 222, 0
8902, 249, 249, 0
8903, 253, 253, 0
8904, 236, 236, 0
8905, 229, 229, 0
8906, 247, 247, 0
8907, 264, 264, 0
8908, 256, 256, 0
8909, 251, 251, 0
8910, 255, 255, 0
8911, 266, 266, 0
8912, 253, 253, 0
8913, 271, 271, 0
8914, 293, 293, 0
8915, 287, 287, 0
8916, 288, 288, 0
8917, 280, 280, 0
8918, 267, 267, 0
8919, 269, 269, 0
8920, 258, 258, 0
8921, 252, 252, 0
8922, 249, 249, 0
8923, 248, 248, 0
8924, 235, 235, 0
8925, 238, 238, 0
8926, 249, 249, 0
8927, 275, 275, 0
8928, 285, 285, 0
8929, 247, 247, 0
8930, 239, 239, 0
8931, 232, 232, 0
8932, 235, 235, 0
8933, 200, 200, 0
8934, 218, 218, 0
8935, 255, 255, 0
8936, 265, 265, 0
8937, 260, 260, 0
8938, 235, 235, 0
8939, 244, 244, 0
8940, 253, 253, 0
8941, 260, 260, 0
8942, 279, 279, 0
8943, 287, 287, 0
8944, 295, 295, 0
8945, 293, 293, 0
8946, 280, 280, 0
8947, 269, 269, 0
8948, 259, 259, 0
8949, 256, 256, 0
8950, 252, 252, 0
8951, 261, 261, 0
8952, 292, 292, 0
8953, 288, 288, 0
8954, 261, 261, 0
8955, 279, 279, 0
8956, 280, 280, 0
8957, 264, 264, 0
8958, 265, 265, 0
8959, 263, 263, 0
8960, 259, 259, 0
8961, 259, 259, 0
8962, 266, 266, 0
8963, 259, 259, 0
8964, 264, 264, 0
8965, 270, 270, 0
8966, 278, 278, 0
8967, 275, 275, 0
8968, 257, 257, 0
8969, 242, 242, 0
8970, 252, 252, 0
8971, 249, 249, 0
8972, 247, 247, 0
8973, 231, 231, 0
8974, 233, 233, 0
8975, 247, 247, 0
8976, 246, 246, 0
8977, 241, 241, 0
8978, 240, 240, 0
8979, 233, 233, 0
8980, 236, 236, 0
8981, 215, 215, 0
8982, 196, 196, 0
8983, 204, 204, 0
8984, 226, 226, 0
8985, 239, 239, 0
8986, 234, 234, 0
8987, 245, 245, 0
8988, 261, 261, 0
8989, 257, 257, 0
8990, 254, 254, 0
8991, 237, 237, 0
8992, 253, 253, 0
8993, 261, 261, 0
8994, 243, 243, 0
8995, 229, 229, 0
8996, 256, 256, 0
8997, 275, 275, 0
8998, 294, 294, 0
8999, 281, 281, 0
9000, 265, 265, 0
9001, 270, 270, 0
9002, 250, 250, 0
9003, 236, 236, 0
9004, 237, 237, 0
9005, 253, 253, 0
9006, 269, 269, 0
9007, 279, 279, 0
9008, 269, 269, 0
9009, 272, 272, 0
9010, 268, 268, 0
9011, 272, 272, 0
9012, 275, 275, 0
9013, 261, 261, 0
9014, 257, 257, 0
9015, 274, 274, 0
9016, 265, 265, 0
9017, 267, 267, 0
9018, 277, 277, 0
9019, 283, 283, 0
9020, 273, 273, 0
9021, 250, 250, 0
9022, 238, 238, 0
9023, 249, 249, 0
9024, 252, 252, 0
9025, 274, 274, 0
9026, 269, 269, 0
9027, 266, 266, 0
9028, 257, 257, 0
9029, 245, 245, 0
9030, 228, 228, 0
9031, 213, 213, 0
9032, 218, 218, 0
9033, 228, 228, 0
9034, 228, 228, 0
9035, 251, 251, 0
9036, 264, 264, 0
9037, 271, 271, 0
9038, 268, 268, 0
9039, 249, 249, 0
9040, 222, 222, 0
9041, 215, 215, 0
9042, 227, 227, 0
9043, 233, 233, 0
9044, 242, 242, 0
9045, 245, 245, 0
9046, 271, 271, 0
9047, 285, 285, 0
9048, 268, 268, 0
9049, 255, 255, 0
9050, 254, 254, 0
9051, 266, 266, 0
9052, 265, 265, 0
9053, 261, 261, 0
9054, 274, 274, 0
9055, 275, 275, 0
9056, 284, 284, 0
9057, 290, 290, 0
9058, 255, 255, 0
9059, 253, 253, 0
9060, 261, 261, 0
9061, 259, 259, 0
9062, 241, 241, 0
9063, 239, 239, 0
9064, 258, 258, 0
9065, 269, 269, 0
9066, 275, 275, 0
9067, 235, 235, 0
9068, 225, 225, 0
9069, 242, 242, 0
9070, 245, 245, 0
9071, 220, 220, 0
9072, 215, 215, 0
9073, 221, 221, 0
9074, 247, 247, 0
9075, 266, 266, 0
9076, 277, 277, 0
9077, 269, 269, 0
9078, 272, 272, 0
9079, 252, 252, 0
9080, 271, 271, 0
9081, 296, 296, 0
9082, 268, 268, 0
9083, 273, 273, 0
9084, 291, 291, 0
9085, 307, 307, 0
9086, 311, 311, 0
9087, 284, 284, 0
9088, 270, 270, 0
9089, 273, 273, 0
9090, 295, 295, 0
9091, 279, 279, 0
9092, 263, 263, 0
9093, 281, 281, 0
9094, 299, 299, 0
9095, 294, 294, 0
9096, 265, 265, 0
9097, 248, 248, 0
9098, 252, 252, 0
9099, 253, 253, 0
9100, 239, 239, 0
9101, 237, 237, 0
9102, 248, 248, 0
9103, 273, 273, 0
9104, 294, 294, 0
9105, 270, 270, 0
9106, 256, 256, 0
9107, 261, 261, 0
9108, 271, 271, 0
9109, 250, 250, 0
9110, 251, 251, 0
9111, 258, 258, 0
9112, 273, 273, 0
9113, 296, 296, 0
9114, 290, 290, 0
9115, 264, 264, 0
9116, 270, 270, 0
9117, 273, 273, 0
9118, 278, 278, 0
9119, 277, 277, 0
9120, 287, 287, 0
9121, 307, 307, 0
9122, 293, 293, 0
9123, 296, 296, 0
9124, 273, 273, 0
9125, 268, 268, 0
9126, 286, 286, 0
9127, 274, 274, 0
9128, 266, 266, 0
9129, 279, 279, 0
9130, 281, 281, 0
9131, 302, 302, 0
9132, 287, 287, 0
9133, 286, 286, 0
9134, 277, 277, 0
9135, 273, 273, 0
9136, 265, 265, 0
9137, 255, 255, 0
9138, 263, 263, 0
9139, 270, 270, 0
9140, 275, 275, 0
9141, 280, 280, 0
9142, 269, 269, 0
9143, 266, 266, 0
9144, 252, 252, 0
9145, 236, 236, 0
9146, 223, 223, 0
9147, 223, 223, 0
9148, 224, 224, 0
9149, 232, 232, 0
9150, 269, 269, 0
9151, 277, 277, 0
9152, 262, 262, 0
9153, 242, 242, 0
9154, 233, 233, 0
9155, 218, 218, 0
9156, 209, 209, 0
9157, 206, 206, 0
9158, 213, 213, 0
9159, 236, 236, 0
9160, 247, 247, 0
9161, 255, 255, 0
9162, 256, 256, 0
9163, 257, 257, 0
9164, 252, 252, 0
9165, 246, 246, 0
9166, 221, 221, 0
9167, 229, 229, 0
9168, 222, 222, 0
9169, 225, 225, 0
9170, 256, 256, 0
9171, 254, 254, 0
9172, 241, 241, 0
9173, 265, 265, 0
9174, 250, 250, 0
9175, 222, 222, 0
9176, 217, 217, 0
9177, 215, 215, 0
9178, 231, 231, 0
9179, 238, 238, 0
9180, 226, 226, 0
9181, 237, 237, 0
9182, 258, 258, 0
9183, 285, 285, 0
9184, 291, 291, 0
9185, 293, 293, 0
9186, 277, 277, 0
9187, 253, 253, 0
9188, 245, 245, 0
9189, 266, 266, 0
9190, 279, 279, 0
9191, 264, 264, 0
9192, 265, 265, 0
9193, 288, 288, 0
9194, 294, 294, 0
9195, 250, 250, 0
9196, 224, 224, 0
9197, 239, 239, 0
9198, 243, 243, 0
9199, 259, 259, 0
9200, 259, 259, 0
9201, 273, 273, 0
9202, 270, 270, 0
9203, 272, 272, 0
9204, 265, 265, 0
9205, 224, 224, 0
9206, 217, 217, 0
9207, 234, 234, 0
9208, 243, 243, 0
9209, 236, 236, 0
9210, 247, 247, 0
9211, 257, 257, 0
9212, 276, 276, 0
9213, 295, 295, 0
9214, 312, 312, 0
9215, 256, 256, 0
9216, 235, 235, 0
9217, 254, 254, 0
9218, 264, 264, 0
9219, 264, 264, 0
9220, 272, 272, 0
9221, 267, 267, 0
9222, 283, 283, 0
9223, 288, 288, 0
9224, 275, 275, 0
9225, 251, 251, 0
9226, 245, 245, 0
9227, 249, 249, 0
9228, 255, 255, 0
9229, 244, 244, 0
9230, 250, 250, 0
9231, 260, 260, 0
9232, 253, 253, 0
9233, 245, 245, 0
9234, 217, 217, 0
9235, 220, 220, 0
9236, 230, 230, 0
9237, 226, 226, 0
9238, 229, 229, 0
9239, 224, 224, 0
9240, 226, 226, 0
9241, 229, 229, 0
9242, 206, 206, 0
9243, 174, 174, 0
9244, 176, 176, 0
9245, 179, 179, 0
9246, 161, 161, 0
9247, 141, 141, 0
9248, 148, 148, 0
9249, 151, 151, 0
9250, 159, 159, 0
9251, 194, 194, 0
9252, 199, 199, 0
9253, 224, 224, 0
9254, 231, 231, 0
9255, 196, 196, 0
9256, 192, 192, 0
9257, 179, 179, 0
9258, 176, 176, 0
9259, 171, 171, 0
9260, 163, 163, 0
9261, 166, 166, 0
9262, 152, 152, 0
9263, 156, 156, 0
9264, 166, 166, 0
9265, 150, 150, 0
9266, 149, 149, 0
9267, 158, 158, 0
9268, 178, 178, 0
9269, 174, 174, 0
9270, 166, 166, 0
9271, 173, 173, 0
9272, 158, 158, 0
9273, 119, 119, 0
9274, 92, 92, 0
9275, 83, 83, 0
9276, 92, 92, 0
9277, 106, 106, 0
9278, 135, 135, 0
9279, 172, 172, 0
9280, 200, 200, 0
9281, 224, 224, 0
9282, 272, 272, 0
9283, 269, 269, 0
9284, 271, 271, 0
9285, 260, 260, 0
9286, 285, 285, 0
9287, 290, 290, 0
9288, 258, 258, 0
9289, 252, 252, 0
9290, 267, 267, 0
9291, 271, 271, 0
9292, 267, 267, 0
9293, 282, 282, 0
9294, 306, 306, 0
9295, 341, 341, 0
9296, 289, 289, 0
9297, 263, 263, 0
9298, 258, 258, 0
9299, 274, 274, 0
9300, 275, 275, 0
9301, 267, 267, 0
9302, 279, 279, 0
9303, 298, 298, 0
9304, 324, 324, 0
9305, 284, 284, 0
9306, 232, 232, 0
9307, 226, 226, 0
9308, 219, 219, 0
9309, 223, 223, 0
9310, 238, 238, 0
9311, 250, 250, 0
9312, 273, 273, 0
9313, 308, 308, 0
9314, 318, 318, 0
9315, 256, 256, 0
9316, 227, 227, 0
9317, 225, 225, 0
9318, 231, 231, 0
9319, 257, 257, 0
9320, 270, 270, 0
9321, 271, 271, 0
9322, 290, 290, 0
9323, 327, 327, 0
9324, 314, 314, 0
9325, 271, 271, 0
9326, 252, 252, 0
9327, 263, 263, 0
9328, 253, 253, 0
9329, 268, 268, 0
9330, 277, 277, 0
9331, 291, 291, 0
9332, 315, 315, 0
9333, 329, 329, 0
9334, 253, 253, 0
9335, 232, 232, 0
9336, 255, 255, 0
9337, 282, 282, 0
9338, 266, 266, 0
9339, 286, 286, 0
9340, 315, 315, 0
9341, 334, 334, 0
9342, 324, 324, 0
9343, 279, 279, 0
9344, 261, 261, 0
9345, 285, 285, 0
9346, 281, 281, 0
9347, 285, 285, 0
9348, 310, 310, 0
9349, 336, 336, 0
9350, 329, 329, 0
9351, 286, 286, 0
9352, 256, 256, 0
9353, 244, 244, 0
9354, 258, 258, 0
9355, 289, 289, 0
9356, 296, 296, 0
9357, 299, 299, 0
9358, 313, 313, 0
9359, 323, 323, 0
9360, 287, 287, 0
9361, 272, 272, 0
9362, 253, 253, 0
9363, 256, 256, 0
9364, 293, 293, 0
9365, 272, 272, 0
9366, 280, 280, 0
9367, 295, 295, 0
9368, 286, 286, 0
9369, 271, 271, 0
9370, 260, 260, 0
9371, 255, 255, 0
9372, 224, 224, 0
9373, 252, 252, 0
9374, 274, 274, 0
9375, 286, 286, 0
9376, 310, 310, 0
9377, 279, 279, 0
9378, 265, 265, 0
9379, 262, 262, 0
9380, 245, 245, 0
9381, 238, 238, 0
9382, 247, 247, 0
9383, 252, 252, 0
9384, 265, 265, 0
9385, 276, 276, 0
9386, 276, 276, 0
9387, 271, 271, 0
9388, 256, 256, 0
9389, 273, 273, 0
9390, 256, 256, 0
9391, 250, 250, 0
9392, 263, 263, 0
