time_steps,spikes_input,spikes_total,spikes_neighbors
8675, 267, 491, 224
8676, 241, 475, 234
8677, 255, 488, 233
8678, 252, 500, 248
8679, 268, 508, 240
8680, 260, 505, 245
8681, 257, 495, 238
8682, 256, 488, 232
8683, 254, 482, 228
8684, 246, 480, 234
8685, 262, 514, 252
8686, 265, 499, 234
8687, 257, 508, 251
8688, 274, 545, 271
8689, 290, 552, 262
8690, 278, 543, 265
8691, 289, 569, 280
8692, 301, 557, 256
8693, 279, 519, 240
8694, 257, 489, 232
8695, 248, 494, 246
8696, 269, 515, 246
8697, 259, 487, 228
8698, 246, 465, 219
8699, 239, 475, 236
8700, 254, 488, 234
8701, 256, 482, 226
8702, 243, 460, 217
8703, 242, 457, 215
8704, 233, 441, 208
8705, 226, 453, 227
8706, 246, 469, 223
8707, 254, 479, 225
8708, 248, 475, 227
8709, 248, 463, 215
8710, 239, 462, 223
8711, 243, 461, 218
8712, 235, 480, 245
8713, 269, 509, 240
8714, 262, 525, 263
8715, 287, 570, 283
8716, 301, 551, 250
8717, 263, 516, 253
8718, 270, 516, 246
8719, 262, 500, 238
8720, 255, 510, 255
8721, 278, 548, 270
8722, 295, 582, 287
8723, 296, 590, 294
8724, 314, 612, 298
8725, 317, 598, 281
8726, 294, 538, 244
8727, 258, 508, 250
8728, 269, 542, 273
8729, 287, 552, 265
8730, 277, 534, 257
8731, 268, 524, 256
8732, 278, 554, 276
8733, 295, 584, 289
8734, 302, 589, 287
8735, 307, 594, 287
8736, 300, 595, 295
8737, 311, 612, 301
8738, 317, 623, 306
8739, 321, 616, 295
8740, 307, 586, 279
8741, 293, 578, 285
8742, 296, 570, 274
8743, 288, 546, 258
8744, 277, 560, 283
8745, 307, 583, 276
8746, 295, 574, 279
8747, 291, 558, 267
8748, 281, 503, 222
8749, 235, 460, 225
8750, 241, 484, 243
8751, 263, 536, 273
8752, 296, 561, 265
8753, 283, 542, 259
8754, 275, 535, 260
8755, 277, 551, 274
8756, 297, 576, 279
8757, 301, 528, 227
8758, 248, 454, 206
8759, 218, 433, 215
8760, 230, 457, 227
8761, 247, 446, 199
8762, 218, 399, 181
8763, 202, 381, 179
8764, 197, 392, 195
8765, 225, 416, 191
8766, 215, 406, 191
8767, 210, 368, 158
8768, 181, 345, 164
8769, 183, 359, 176
8770, 195, 405, 210
8771, 243, 482, 239
8772, 263, 505, 242
8773, 258, 455, 197
8774, 220, 430, 210
8775, 235, 446, 211
8776, 230, 434, 204
8777, 230, 457, 227
8778, 251, 514, 263
8779, 286, 544, 258
8780, 273, 531, 258
8781, 280, 571, 291
8782, 312, 574, 262
8783, 274, 519, 245
8784, 267, 517, 250
8785, 269, 518, 249
8786, 268, 535, 267
8787, 280, 561, 281
8788, 301, 574, 273
8789, 289, 576, 287
8790, 313, 635, 322
8791, 338, 637, 299
8792, 309, 580, 271
8793, 282, 540, 258
8794, 272, 527, 255
8795, 267, 536, 269
8796, 284, 575, 291
8797, 309, 596, 287
8798, 304, 607, 303
8799, 323, 602, 279
8800, 293, 542, 249
8801, 262, 480, 218
8802, 233, 446, 213
8803, 226, 447, 221
8804, 250, 499, 249
8805, 263, 526, 263
8806, 284, 540, 256
8807, 279, 534, 255
8808, 271, 507, 236
8809, 254, 450, 196
8810, 211, 398, 187
8811, 205, 382, 177
8812, 203, 370, 167
8813, 192, 363, 171
8814, 195, 365, 170
8815, 191, 359, 168
8816, 187, 364, 177
8817, 202, 402, 200
8818, 241, 453, 212
8819, 238, 461, 223
8820, 252, 532, 280
8821, 299, 606, 307
8822, 331, 601, 270
8823, 287, 505, 218
8824, 238, 449, 211
8825, 226, 447, 221
8826, 241, 452, 211
8827, 226, 458, 232
8828, 249, 504, 255
8829, 270, 565, 295
8830, 314, 610, 296
8831, 318, 571, 253
8832, 273, 491, 218
8833, 238, 467, 229
8834, 251, 492, 241
8835, 261, 515, 254
8836, 276, 567, 291
8837, 309, 598, 289
8838, 304, 608, 304
8839, 317, 601, 284
8840, 306, 576, 270
8841, 282, 545, 263
8842, 277, 540, 263
8843, 281, 562, 281
8844, 297, 602, 305
8845, 316, 610, 294
8846, 306, 615, 309
8847, 320, 590, 270
8848, 287, 528, 241
8849, 254, 495, 241
8850, 258, 487, 229
8851, 243, 463, 220
8852, 242, 472, 230
8853, 246, 471, 225
8854, 253, 498, 245
8855, 268, 500, 232
8856, 253, 472, 219
8857, 241, 462, 221
8858, 245, 433, 188
8859, 217, 403, 186
8860, 208, 393, 185
8861, 209, 410, 201
8862, 220, 446, 226
8863, 251, 467, 216
8864, 243, 465, 222
8865, 241, 464, 223
8866, 245, 458, 213
8867, 235, 453, 218
8868, 238, 491, 253
8869, 275, 503, 228
8870, 251, 455, 204
8871, 215, 428, 213
8872, 237, 468, 231
8873, 253, 501, 248
8874, 262, 519, 257
8875, 274, 513, 239
8876, 256, 504, 248
8877, 263, 537, 274
8878, 300, 576, 276
8879, 291, 566, 275
8880, 295, 549, 254
8881, 274, 512, 238
8882, 248, 500, 252
8883, 267, 522, 255
8884, 271, 520, 249
8885, 262, 512, 250
8886, 275, 551, 276
8887, 295, 573, 278
8888, 295, 517, 222
8889, 243, 443, 200
8890, 219, 414, 195
8891, 216, 424, 208
8892, 233, 445, 212
8893, 246, 487, 241
8894, 258, 487, 229
8895, 247, 460, 213
8896, 235, 420, 185
8897, 200, 403, 203
8898, 220, 443, 223
8899, 252, 511, 259
8900, 285, 520, 235
8901, 258, 484, 226
8902, 244, 485, 241
8903, 267, 526, 259
8904, 271, 530, 259
8905, 272, 519, 247
8906, 268, 510, 242
8907, 257, 485, 228
8908, 241, 477, 236
8909, 252, 506, 254
8910, 270, 511, 241
8911, 261, 477, 216
8912, 238, 460, 222
8913, 237, 467, 230
8914, 248, 485, 237
8915, 255, 466, 211
8916, 237, 447, 210
8917, 230, 440, 210
8918, 227, 453, 226
8919, 251, 494, 243
8920, 268, 528, 260
8921, 280, 559, 279
8922, 294, 582, 288
8923, 297, 529, 232
8924, 246, 479, 233
8925, 254, 500, 246
8926, 265, 470, 205
8927, 232, 471, 239
8928, 264, 523, 259
8929, 285, 543, 258
8930, 278, 535, 257
8931, 279, 536, 257
8932, 273, 523, 250
8933, 261, 477, 216
8934, 234, 436, 202
8935, 220, 394, 174
8936, 204, 396, 192
8937, 210, 413, 203
8938, 226, 435, 209
8939, 238, 411, 173
8940, 197, 356, 159
8941, 182, 325, 143
8942, 168, 332, 164
8943, 192, 319, 127
8944, 146, 265, 119
8945, 150, 279, 129
8946, 161, 288, 127
8947, 159, 275, 116
8948, 158, 265, 107
8949, 144, 267, 123
8950, 163, 297, 134
8951, 156, 315, 159
8952, 196, 396, 200
8953, 230, 458, 228
8954, 257, 486, 229
8955, 258, 492, 234
8956, 256, 476, 220
8957, 241, 442, 201
8958, 213, 412, 199
8959, 222, 451, 229
8960, 252, 508, 256
8961, 278, 546, 268
8962, 282, 533, 251
8963, 262, 534, 272
8964, 291, 585, 294
8965, 310, 591, 281
8966, 297, 563, 266
8967, 282, 538, 256
8968, 268, 513, 245
8969, 258, 514, 256
8970, 271, 542, 271
8971, 290, 563, 273
8972, 287, 562, 275
8973, 291, 547, 256
8974, 269, 506, 237
8975, 255, 492, 237
8976, 249, 480, 231
8977, 250, 472, 222
8978, 241, 488, 247
8979, 270, 523, 253
8980, 276, 538, 262
8981, 280, 514, 234
8982, 248, 462, 214
8983, 236, 442, 206
8984, 226, 432, 206
8985, 221, 442, 221
8986, 244, 462, 218
8987, 239, 459, 220
8988, 246, 504, 258
8989, 273, 554, 281
8990, 310, 617, 307
8991, 324, 618, 294
8992, 310, 564, 254
8993, 272, 536, 264
8994, 285, 550, 265
8995, 286, 556, 270
8996, 280, 535, 255
8997, 273, 557, 284
8998, 305, 624, 319
8999, 333, 652, 319
9000, 334, 638, 304
9001, 324, 599, 275
9002, 291, 549, 258
9003, 268, 507, 239
9004, 256, 488, 232
9005, 242, 488, 246
9006, 265, 529, 264
9007, 271, 544, 273
9008, 289, 575, 286
9009, 297, 577, 280
9010, 292, 545, 253
9011, 267, 515, 248
9012, 263, 480, 217
9013, 234, 447, 213
9014, 230, 464, 234
9015, 249, 495, 246
9016, 262, 534, 272
9017, 295, 552, 257
9018, 279, 537, 258
9019, 277, 500, 223
9020, 240, 453, 213
9021, 236, 459, 223
9022, 242, 468, 226
9023, 248, 487, 239
9024, 253, 496, 243
9025, 259, 524, 265
9026, 281, 570, 289
9027, 315, 610, 295
9028, 311, 575, 264
9029, 283, 535, 252
9030, 280, 518, 238
9031, 253, 493, 240
9032, 251, 483, 232
9033, 250, 494, 244
9034, 265, 520, 255
9035, 275, 574, 299
9036, 314, 579, 265
9037, 287, 519, 232
9038, 257, 469, 212
9039, 223, 407, 184
9040, 205, 409, 204
9041, 233, 458, 225
9042, 250, 466, 216
9043, 237, 456, 219
9044, 243, 461, 218
9045, 238, 462, 224
9046, 245, 474, 229
9047, 255, 469, 214
9048, 237, 435, 198
9049, 215, 410, 195
9050, 211, 402, 191
9051, 219, 435, 216
9052, 243, 490, 247
9053, 264, 513, 249
9054, 270, 534, 264
9055, 289, 578, 289
9056, 307, 615, 308
9057, 318, 644, 326
9058, 339, 613, 274
9059, 291, 547, 256
9060, 268, 519, 251
9061, 267, 517, 250
9062, 271, 503, 232
9063, 250, 488, 238
9064, 262, 524, 262
9065, 281, 567, 286
9066, 298, 567, 269
9067, 285, 542, 257
9068, 282, 519, 237
9069, 248, 460, 212
9070, 227, 435, 208
9071, 229, 433, 204
9072, 221, 448, 227
9073, 250, 483, 233
9074, 247, 486, 239
9075, 261, 496, 235
9076, 255, 488, 233
9077, 253, 442, 189
9078, 207, 390, 183
9079, 200, 378, 178
9080, 196, 383, 187
9081, 210, 418, 208
9082, 237, 440, 203
9083, 229, 443, 214
9084, 242, 491, 249
9085, 276, 561, 285
9086, 309, 564, 255
9087, 281, 540, 259
9088, 275, 494, 219
9089, 232, 428, 196
9090, 219, 411, 192
9091, 209, 386, 177
9092, 200, 377, 177
9093, 201, 393, 192
9094, 207, 420, 213
9095, 237, 485, 248
9096, 277, 552, 275
9097, 297, 551, 254
9098, 276, 527, 251
9099, 272, 502, 230
9100, 255, 476, 221
9101, 245, 468, 223
9102, 242, 475, 233
9103, 252, 503, 251
9104, 273, 538, 265
9105, 292, 584, 292
9106, 304, 614, 310
9107, 324, 634, 310
9108, 325, 614, 289
9109, 303, 573, 270
9110, 294, 542, 248
9111, 255, 486, 231
9112, 245, 496, 251
9113, 269, 544, 275
9114, 292, 596, 304
9115, 320, 612, 292
9116, 308, 585, 277
9117, 292, 527, 235
9118, 254, 482, 228
9119, 243, 442, 199
9120, 212, 398, 186
9121, 210, 407, 197
9122, 225, 437, 212
9123, 247, 493, 246
9124, 266, 529, 263
9125, 291, 541, 250
9126, 273, 518, 245
9127, 267, 515, 248
9128, 263, 492, 229
9129, 251, 451, 200
9130, 219, 421, 202
9131, 221, 439, 218
9132, 243, 474, 231
9133, 256, 493, 237
9134, 259, 527, 268
9135, 290, 581, 291
9136, 310, 556, 246
9137, 268, 510, 242
9138, 257, 449, 192
9139, 215, 385, 170
9140, 194, 362, 168
9141, 191, 364, 173
9142, 199, 382, 183
9143, 205, 419, 214
9144, 239, 443, 204
9145, 234, 433, 199
9146, 222, 402, 180
9147, 208, 380, 172
9148, 196, 369, 173
9149, 206, 393, 187
9150, 214, 425, 211
9151, 229, 454, 225
9152, 256, 515, 259
9153, 284, 557, 273
9154, 289, 561, 272
9155, 294, 569, 275
9156, 309, 575, 266
9157, 289, 541, 252
9158, 264, 514, 250
9159, 270, 514, 244
9160, 260, 515, 255
9161, 276, 558, 282
9162, 302, 599, 297
9163, 315, 581, 266
9164, 279, 521, 242
9165, 256, 495, 239
9166, 252, 472, 220
9167, 237, 453, 216
9168, 228, 450, 222
9169, 249, 495, 246
9170, 259, 510, 251
9171, 268, 539, 271
9172, 292, 561, 269
9173, 287, 514, 227
9174, 245, 481, 236
9175, 257, 498, 241
9176, 256, 462, 206
9177, 231, 441, 210
9178, 227, 448, 221
9179, 242, 488, 246
9180, 271, 546, 275
9181, 296, 578, 282
9182, 305, 577, 272
9183, 292, 560, 268
9184, 288, 547, 259
9185, 280, 536, 256
9186, 276, 542, 266
9187, 285, 546, 261
9188, 271, 551, 280
9189, 288, 589, 301
9190, 327, 633, 306
9191, 322, 589, 267
9192, 279, 536, 257
9193, 271, 549, 278
9194, 292, 574, 282
9195, 295, 558, 263
9196, 283, 551, 268
9197, 280, 559, 279
9198, 293, 576, 283
9199, 297, 544, 247
9200, 261, 493, 232
9201, 253, 490, 237
9202, 253, 476, 223
9203, 244, 471, 227
9204, 249, 470, 221
9205, 246, 471, 225
9206, 241, 476, 235
9207, 262, 526, 264
9208, 280, 531, 251
9209, 267, 487, 220
9210, 243, 462, 219
9211, 240, 468, 228
9212, 243, 471, 228
9213, 252, 458, 206
9214, 230, 444, 214
9215, 238, 451, 213
9216, 239, 462, 223
9217, 243, 466, 223
9218, 240, 459, 219
9219, 243, 469, 226
9220, 239, 455, 216
9221, 239, 450, 211
9222, 236, 426, 190
9223, 205, 392, 187
9224, 204, 380, 176
9225, 196, 375, 179
9226, 199, 387, 188
9227, 200, 401, 201
9228, 227, 433, 206
9229, 229, 450, 221
9230, 247, 479, 232
9231, 246, 485, 239
9232, 261, 490, 229
9233, 252, 462, 210
9234, 235, 443, 208
9235, 222, 407, 185
9236, 201, 353, 152
9237, 176, 300, 124
9238, 150, 283, 133
9239, 166, 287, 121
9240, 149, 261, 112
9241, 142, 253, 111
9242, 146, 264, 118
9243, 141, 270, 129
9244, 161, 317, 156
9245, 191, 373, 182
9246, 212, 375, 163
9247, 195, 337, 142
9248, 185, 327, 142
9249, 175, 314, 139
9250, 165, 314, 149
9251, 179, 364, 185
9252, 218, 410, 192
9253, 215, 402, 187
9254, 211, 421, 210
9255, 234, 447, 213
9256, 237, 389, 152
9257, 183, 301, 118
9258, 142, 267, 125
9259, 147, 281, 134
9260, 161, 313, 152
9261, 184, 357, 173
9262, 198, 379, 181
9263, 211, 379, 168
9264, 193, 346, 153
9265, 174, 316, 142
9266, 169, 298, 129
9267, 147, 285, 138
9268, 165, 301, 136
9269, 174, 324, 150
9270, 181, 341, 160
9271, 188, 366, 178
9272, 208, 410, 202
9273, 222, 437, 215
9274, 247, 441, 194
9275, 224, 388, 164
9276, 193, 345, 152
9277, 179, 355, 176
9278, 200, 397, 197
9279, 213, 433, 220
9280, 244, 481, 237
9281, 261, 489, 228
9282, 255, 458, 203
9283, 226, 404, 178
9284, 201, 361, 160
9285, 180, 351, 171
9286, 196, 365, 169
9287, 185, 370, 185
9288, 210, 436, 226
9289, 252, 546, 294
9290, 313, 614, 301
9291, 320, 586, 266
9292, 283, 549, 266
9293, 277, 518, 241
9294, 255, 475, 220
9295, 242, 481, 239
9296, 248, 503, 255
9297, 279, 550, 271
9298, 290, 549, 259
9299, 276, 493, 217
9300, 232, 455, 223
9301, 247, 469, 222
9302, 237, 442, 205
9303, 232, 450, 218
9304, 245, 484, 239
9305, 261, 531, 270
9306, 285, 567, 282
9307, 304, 604, 300
9308, 312, 586, 274
9309, 291, 526, 235
9310, 247, 465, 218
9311, 228, 430, 202
9312, 219, 430, 211
9313, 235, 477, 242
9314, 258, 500, 242
9315, 257, 527, 270
9316, 295, 585, 290
9317, 311, 561, 250
9318, 268, 494, 226
9319, 252, 483, 231
9320, 250, 457, 207
9321, 222, 424, 202
9322, 217, 428, 211
9323, 224, 440, 216
9324, 241, 496, 255
9325, 277, 555, 278
9326, 306, 608, 302
9327, 317, 570, 253
9328, 266, 497, 231
9329, 254, 499, 245
9330, 265, 511, 246
9331, 264, 522, 258
9332, 275, 519, 244
9333, 271, 535, 264
9334, 276, 554, 278
9335, 304, 590, 286
9336, 307, 589, 282
9337, 299, 570, 271
9338, 288, 542, 254
9339, 271, 516, 245
9340, 266, 520, 254
9341, 270, 505, 235
9342, 249, 478, 229
9343, 258, 542, 284
9344, 297, 563, 266
9345, 284, 534, 250
9346, 271, 523, 252
9347, 267, 501, 234
9348, 253, 492, 239
9349, 255, 493, 238
9350, 254, 492, 238
9351, 260, 530, 270
9352, 286, 571, 285
9353, 298, 621, 323
9354, 338, 644, 306
9355, 324, 605, 281
9356, 295, 556, 261
9357, 270, 507, 237
9358, 247, 479, 232
9359, 250, 501, 251
9360, 267, 538, 271
9361, 287, 585, 298
9362, 317, 641, 324
9363, 338, 652, 314
9364, 330, 594, 264
9365, 273, 531, 258
9366, 274, 518, 244
9367, 259, 485, 226
9368, 250, 482, 232
9369, 256, 513, 257
9370, 273, 554, 281
9371, 297, 599, 302
9372, 326, 620, 294
9373, 314, 583, 269
9374, 277, 525, 248
9375, 262, 511, 249
9376, 268, 531, 263
9377, 272, 539, 267
9378, 280, 557, 277
9379, 292, 586, 294
9380, 313, 605, 292
9381, 309, 591, 282
9382, 296, 538, 242
9383, 259, 498, 239
9384, 266, 501, 235
9385, 247, 461, 214
9386, 247, 473, 226
9387, 244, 490, 246
9388, 272, 535, 263
9389, 288, 519, 231
9390, 242, 478, 236
9391, 255, 508, 253
9392, 280, 558, 278
9393, 301, 533, 232
9394, 248, 449, 201
9395, 222, 440, 218
9396, 241, 475, 234
9397, 257, 513, 256
9398, 276, 517, 241
9399, 261, 465, 204
9400, 228, 450, 222
9401, 239, 484, 245
9402, 265, 500, 235
9403, 254, 458, 204
9404, 216, 406, 190
9405, 211, 416, 205
9406, 224, 435, 211
9407, 230, 456, 226
9408, 252, 479, 227
9409, 246, 460, 214
9410, 234, 446, 212
9411, 232, 462, 230
9412, 249, 498, 249
9413, 266, 498, 232
9414, 255, 476, 221
9415, 239, 445, 206
9416, 222, 446, 224
9417, 241, 493, 252
9418, 266, 521, 255
9419, 276, 542, 266
9420, 284, 533, 249
9421, 268, 516, 248
9422, 260, 500, 240
9423, 264, 487, 223
9424, 241, 471, 230
9425, 245, 473, 228
9426, 250, 491, 241
9427, 264, 534, 270
9428, 289, 578, 289
9429, 313, 608, 295
9430, 312, 601, 289
9431, 305, 579, 274
9432, 289, 540, 251
9433, 266, 505, 239
9434, 257, 503, 246
9435, 261, 522, 261
9436, 278, 569, 291
9437, 303, 591, 288
9438, 307, 583, 276
9439, 297, 576, 279
9440, 297, 558, 261
9441, 274, 508, 234
9442, 251, 493, 242
9443, 264, 530, 266
9444, 287, 552, 265
9445, 281, 576, 295
9446, 320, 636, 316
9447, 330, 637, 307
9448, 318, 602, 284
9449, 295, 555, 260
9450, 268, 512, 244
9451, 257, 508, 251
9452, 271, 540, 269
9453, 285, 564, 279
9454, 299, 600, 301
9455, 316, 610, 294
9456, 313, 618, 305
9457, 315, 590, 275
9458, 291, 546, 255
9459, 274, 512, 238
9460, 244, 461, 217
9461, 229, 461, 232
9462, 249, 495, 246
9463, 266, 502, 236
9464, 262, 502, 240
9465, 256, 483, 227
9466, 246, 454, 208
9467, 226, 451, 225
9468, 241, 447, 206
9469, 231, 427, 196
9470, 216, 399, 183
9471, 205, 391, 186
9472, 209, 406, 197
9473, 210, 433, 223
9474, 254, 480, 226
9475, 248, 448, 200
9476, 229, 434, 205
9477, 231, 465, 234
9478, 264, 490, 226
9479, 244, 436, 192
9480, 212, 402, 190
9481, 207, 393, 186
9482, 213, 435, 222
9483, 240, 477, 237
9484, 264, 542, 278
9485, 317, 650, 333
9486, 356, 675, 319
9487, 332, 582, 250
9488, 264, 496, 232
9489, 247, 467, 220
9490, 231, 430, 199
9491, 218, 431, 213
9492, 232, 464, 232
9493, 247, 501, 254
9494, 277, 567, 290
9495, 304, 567, 263
9496, 278, 540, 262
9497, 275, 533, 258
9498, 284, 546, 262
9499, 278, 519, 241
9500, 260, 481, 221
9501, 239, 467, 228
9502, 251, 494, 243
9503, 256, 504, 248
9504, 267, 505, 238
9505, 259, 488, 229
9506, 246, 473, 227
9507, 246, 478, 232
9508, 253, 480, 227
9509, 243, 442, 199
9510, 227, 428, 201
9511, 222, 415, 193
9512, 213, 418, 205
9513, 227, 471, 244
9514, 269, 537, 268
9515, 293, 549, 256
9516, 280, 532, 252
9517, 268, 489, 221
9518, 243, 465, 222
9519, 232, 430, 198
9520, 213, 414, 201
9521, 227, 451, 224
9522, 234, 481, 247
9523, 272, 550, 278
9524, 296, 592, 296
9525, 314, 592, 278
9526, 295, 528, 233
9527, 253, 468, 215
9528, 232, 436, 204
9529, 218, 432, 214
9530, 229, 451, 222
9531, 247, 469, 222
9532, 244, 505, 261
9533, 291, 598, 307
9534, 318, 617, 299
9535, 314, 611, 297
9536, 318, 575, 257
9537, 271, 514, 243
9538, 261, 509, 248
9539, 268, 520, 252
9540, 269, 531, 262
9541, 280, 575, 295
9542, 318, 628, 310
9543, 337, 646, 309
9544, 325, 567, 242
9545, 254, 468, 214
9546, 231, 444, 213
9547, 235, 455, 220
9548, 239, 468, 229
9549, 245, 485, 240
9550, 260, 529, 269
9551, 286, 585, 299
9552, 313, 612, 299
9553, 318, 580, 262
9554, 285, 523, 238
9555, 263, 482, 219
9556, 231, 458, 227
9557, 242, 470, 228
9558, 250, 496, 246
9559, 266, 542, 276
9560, 298, 597, 299
9561, 315, 641, 326
9562, 347, 652, 305
9563, 315, 565, 250
9564, 269, 491, 222
9565, 239, 443, 204
9566, 220, 426, 206
9567, 229, 456, 227
9568, 246, 484, 238
9569, 252, 532, 280
9570, 303, 590, 287
9571, 308, 610, 302
9572, 325, 586, 261
9573, 275, 512, 237
9574, 249, 475, 226
9575, 245, 499, 254
9576, 273, 535, 262
9577, 279, 552, 273
9578, 295, 613, 318
9579, 334, 668, 334
9580, 345, 656, 311
9581, 324, 607, 283
9582, 290, 536, 246
9583, 259, 512, 253
9584, 265, 517, 252
9585, 264, 538, 274
9586, 297, 604, 307
9587, 324, 635, 311
9588, 332, 648, 316
9589, 331, 629, 298
9590, 310, 555, 245
9591, 257, 496, 239
9592, 255, 511, 256
9593, 272, 540, 268
9594, 281, 559, 278
9595, 295, 609, 314
9596, 330, 639, 309
9597, 321, 600, 279
9598, 290, 512, 222
9599, 236, 451, 215
9600, 226, 434, 208
9601, 222, 438, 216
9602, 235, 459, 224
9603, 234, 471, 237
9604, 264, 540, 276
9605, 295, 607, 312
9606, 333, 615, 282
9607, 298, 537, 239
9608, 255, 492, 237
9609, 251, 491, 240
9610, 250, 488, 238
9611, 251, 506, 255
9612, 276, 560, 284
9613, 307, 626, 319
9614, 343, 672, 329
9615, 343, 668, 325
9616, 333, 631, 298
9617, 308, 582, 274
9618, 282, 522, 240
9619, 250, 507, 257
9620, 273, 548, 275
9621, 284, 572, 288
9622, 303, 601, 298
9623, 319, 634, 315
9624, 338, 635, 297
9625, 314, 544, 230
9626, 244, 470, 226
9627, 237, 469, 232
9628, 248, 483, 235
9629, 252, 510, 258
9630, 268, 546, 278
9631, 294, 593, 299
9632, 320, 627, 307
9633, 320, 570, 250
9634, 263, 492, 229
9635, 250, 481, 231
9636, 242, 453, 211
9637, 222, 435, 213
9638, 232, 460, 228
9639, 248, 496, 248
9640, 268, 508, 240
9641, 256, 512, 256
9642, 278, 543, 265
9643, 291, 542, 251
9644, 279, 498, 219
9645, 242, 444, 202
9646, 217, 406, 189
9647, 212, 430, 218
9648, 240, 474, 234
9649, 264, 524, 260
9650, 271, 542, 271
9651, 287, 577, 290
9652, 305, 571, 266
9653, 282, 528, 246
9654, 262, 492, 230
9655, 251, 491, 240
9656, 251, 491, 240
9657, 254, 515, 261
9658, 273, 552, 279
9659, 289, 576, 287
9660, 300, 588, 288
9661, 307, 590, 283
9662, 301, 571, 270
9663, 286, 533, 247
9664, 259, 490, 231
9665, 246, 494, 248
9666, 263, 528, 265
9667, 285, 571, 286
9668, 301, 580, 279
9669, 297, 577, 280
9670, 300, 571, 271
9671, 283, 527, 244
9672, 265, 462, 197
9673, 216, 428, 212
9674, 227, 433, 206
9675, 234, 464, 230
9676, 258, 532, 274
9677, 300, 560, 260
9678, 275, 536, 261
9679, 276, 563, 287
9680, 301, 534, 233
9681, 254, 460, 206
9682, 221, 429, 208
9683, 231, 453, 222
9684, 238, 473, 235
9685, 259, 521, 262
9686, 280, 551, 271
9687, 290, 572, 282
9688, 301, 593, 292
9689, 306, 562, 256
9690, 268, 493, 225
9691, 243, 454, 211
9692, 229, 445, 216
9693, 239, 482, 243
9694, 271, 546, 275
9695, 293, 564, 271
9696, 289, 578, 289
9697, 299, 594, 295
9698, 307, 579, 272
9699, 282, 525, 243
9700, 257, 507, 250
9701, 272, 521, 249
9702, 269, 501, 232
9703, 251, 504, 253
9704, 271, 539, 268
9705, 286, 584, 298
9706, 317, 605, 288
9707, 304, 560, 256
9708, 269, 504, 235
9709, 250, 455, 205
9710, 219, 420, 201
9711, 222, 437, 215
9712, 237, 483, 246
9713, 269, 551, 282
9714, 300, 593, 293
9715, 307, 591, 284
9716, 309, 583, 274
9717, 291, 511, 220
9718, 234, 446, 212
9719, 227, 447, 220
9720, 240, 464, 224
9721, 251, 484, 233
9722, 256, 527, 271
9723, 291, 573, 282
9724, 300, 586, 286
9725, 305, 595, 290
9726, 307, 553, 246
9727, 263, 495, 232
9728, 246, 463, 217
9729, 233, 458, 225
9730, 242, 487, 245
9731, 264, 534, 270
9732, 289, 580, 291
9733, 303, 581, 278
9734, 294, 558, 264
9735, 283, 553, 270
9736, 290, 574, 284
9737, 299, 553, 254
9738, 267, 523, 256
9739, 270, 554, 284
9740, 299, 597, 298
9741, 323, 624, 301
9742, 315, 576, 261
9743, 276, 549, 273
9744, 285, 549, 264
9745, 279, 549, 270
9746, 282, 543, 261
9747, 284, 537, 253
9748, 271, 550, 279
9749, 298, 606, 308
9750, 320, 610, 290
9751, 318, 605, 287
9752, 304, 565, 261
9753, 273, 528, 255
9754, 270, 512, 242
9755, 264, 519, 255
9756, 269, 534, 265
9757, 281, 562, 281
9758, 296, 599, 303
9759, 320, 610, 290
9760, 303, 578, 275
9761, 290, 536, 246
